country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Guinea,GIN,2019,13442861496.4454,13034346,650766057.0,1031.3414648073176,0.04840978664937353,0.02594079989144249,0.13374606293479063,0.03826401568508819
Guinea,GIN,2020,14088693742.9464,13371183,712774619.5,1053.6609769641475,0.05059195923375476,0.025842263202158433,0.04804276579594102,0.09528548982080665
Guinea,GIN,2021,17069115737.8259,13710513,740289908.2,1244.9655047791355,0.04337013818234799,0.025377709661142278,0.2115470780512685,0.03860307023740761
Guinea,GIN,2022,19910452541.9219,14055137,743898467.8,1416.596120117641,0.03736220792740422,0.025135748020515436,0.1664606912119928,0.004874522210864818
Guinea,GIN,2023,22407615556.0571,14405468,772718360.0,1555.4937580686096,0.03448463126595919,0.024925477425086662,0.12541970147978132,0.0387417012502147
Guinea,GIN,2024,25008678293.4084,14754785,835250129.2,1694.953758621925,0.0333984115194184,0.02424891714729438,0.11607940750519519,0.08092439941507279
"Gambia, The",GMB,1966,44212081.3502297,468516,35194310.6,94.36621449476581,0.7960337881676577,,,
"Gambia, The",GMB,1967,46695006.9579374,481588,46987777.5,96.96048688492529,1.006269846845217,0.027900861443365788,0.056159437237052634,0.3350958350637503
"Gambia, The",GMB,1968,41160065.8561054,495269,36535574.4,83.10648527589129,0.8876461599387981,0.028408099869598136,-0.1185338960719684,-0.2224451475705571
"Gambia, The",GMB,1969,45168072.2689156,509440,47949602.6,88.66220216103093,1.0615817809209147,0.028612733686138148,0.09737609329445918,0.3124086150948815
"Gambia, The",GMB,1970,52296083.6737339,524105,76033230.3,99.78169197724482,1.4538991251115092,0.028786510678391997,0.1578108395324136,0.585690520404855
"Gambia, The",GMB,1971,55728663.222684,539388,143033649.6,103.31832228874948,2.5666083004441966,0.029160187367035295,0.06563741121353117,0.8811991682536735
"Gambia, The",GMB,1972,59160569.4804413,555370,155883421.2,106.52460428262474,2.634920903720097,0.02962987682336271,0.06158242561900118,0.0898374028484552
"Gambia, The",GMB,1973,75187749.0961317,571991,206649548.0,131.44918206078714,2.748447060647967,0.029927795883825103,0.27090982653554474,0.3256672608876512
"Gambia, The",GMB,1974,95796021.6888272,589085,280957463.7,162.61833468655152,2.932871937131481,0.029885085604493877,0.27409083049349814,0.35958421597902546
"Gambia, The",GMB,1975,115179719.077633,606821,308437524.2,189.80839337734355,2.677880504224082,0.03010770941375185,0.2023434485804596,0.0978086153615858
"Gambia, The",GMB,1976,112190829.470457,625667,284235851.4,179.31396329110694,2.533503431087897,0.03105693441723334,-0.0259497907366959,-0.0784653970452277
"Gambia, The",GMB,1977,138093099.09774,645770,259160026.3,213.84254316202362,1.876705121351291,0.032130510319387184,0.23087688850810917,-0.08822189381279422
"Gambia, The",GMB,1978,171833086.019624,667103,220537735.7,257.5810422372917,1.2834416282019967,0.03303498149495954,0.24432782769255823,-0.14902873391165428
"Gambia, The",GMB,1979,207112627.726094,689781,219447718.7,300.2585280343964,1.059557406563443,0.03399475043583977,0.20531285635201213,-0.004942541903498854
"Gambia, The",GMB,1980,241083090.303623,713913,193968687.4,337.69253438951665,0.8045719305975109,0.03498501698365142,0.1640192727526728,-0.11610524570925962
"Gambia, The",GMB,1981,218767743.459101,739125,216488390.3,295.98206454808184,0.9895809449644614,0.03531522748570204,-0.09256288699642012,0.11609968187061104
"Gambia, The",GMB,1982,216050552.301584,765753,263170300.2,282.1413070553873,1.2180959381795133,0.03602638254693047,-0.012420437833080111,0.21563239412196777
"Gambia, The",GMB,1983,213448584.936945,794525,347956438.9,268.64929981680245,1.6301651238530819,0.03757347343072759,-0.012043326605372107,0.3221721396204875
"Gambia, The",GMB,1984,177340880.086204,825631,395720698.4,214.79435738992842,2.2314127357868263,0.039150435794971905,-0.16916347729083148,0.1372708022044309
"Gambia, The",GMB,1985,225726358.890914,858874,398671140.0,262.8166167457788,1.7661700740615076,0.040263749786526803,0.27283883321877167,0.007455868777977548
"Gambia, The",GMB,1986,185646986.824927,894019,514179006.1,207.65440871494565,2.7696598522490037,0.04091985553177757,-0.17755734094552955,0.28973219907515757
"Gambia, The",GMB,1987,220626484.224811,931091,616560585.1,236.95480272584632,2.794590084079595,0.04146668023833944,0.18841941901740178,0.19911660683417387
"Gambia, The",GMB,1988,266672211.934161,970160,641682750.2,274.8744659995887,2.4062602756616642,0.04196045284510319,0.20870444394350662,0.0407456553453307
"Gambia, The",GMB,1989,284120329.401023,1011357,692281243.3,280.9298095539191,2.436577645673768,0.04246412962810253,0.06542907991916969,0.07885281797621846
"Gambia, The",GMB,1990,317083695.477797,1054696,784041894.7,300.63989574038106,2.4726654378067847,0.042852326132117646,0.11601903371809663,0.13254822702199887
"Gambia, The",GMB,1991,690311080.515018,1099959,841874677.3,627.5789193188273,1.2195584006443956,0.04291568376100785,1.1770626820619836,0.07376236268870384
"Gambia, The",GMB,1992,714254256.122189,1145582,946588238.7,623.4859277835974,1.3252819014886839,0.04147700050638248,0.034684617244312266,0.12438141236867928
"Gambia, The",GMB,1993,755040974.087322,1188365,956913401.4,635.3611677281997,1.2673661883803025,0.0373460826025549,0.057103920089424776,0.01090776567663676
"Gambia, The",GMB,1994,746493951.900959,1227226,1029974192.7,608.2774907808008,1.3797488781753073,0.03270123236547695,-0.011319944850270436,0.07635047350482238
"Gambia, The",GMB,1995,785999864.840299,1264313,1109216581.0,621.6813912696452,1.411217266844407,0.03022018764269996,0.05292194643873205,0.07693628525999463
"Gambia, The",GMB,1996,848239446.21576,1301410,1098901268.9,651.7849457248369,1.2955083305810813,0.02934162663834039,0.07918523165154356,-0.009299637488920598
"Gambia, The",GMB,1997,803633342.473706,1338889,1095686160.4,600.2240234057535,1.363415506165176,0.02879876441705531,-0.0525866887481532,-0.002925748282389673
"Gambia, The",GMB,1998,840285264.631545,1376987,1276030379.0,610.234711461724,1.5185680776629162,0.028454935397930647,0.0456077669015309,0.1645947764222575
"Gambia, The",GMB,1999,814724032.065735,1415779,1539458240.8,575.4598931512156,1.8895456377992184,0.028171653036666244,-0.03041970821304152,0.20644325255519647
"Gambia, The",GMB,2000,782913871.80966,1455084,1652259152.8,538.0540723488541,2.110397084906541,0.02776210128840728,-0.039044092237490835,0.07327312232995786
"Gambia, The",GMB,2001,687410645.063943,1495011,1629648503.1,459.80306838139853,2.370705945277309,0.02743965296848838,-0.12198433337880032,-0.013684687212464741
"Gambia, The",GMB,2002,578235309.327198,1535691,1757292382.6,376.5310269625843,3.039061008994221,0.02721050213008458,-0.15882113045629298,0.0783260189281243
"Gambia, The",GMB,2003,487038685.045496,1577611,1848758227.2,308.7191234375876,3.795916595469826,0.027297158087141282,-0.1577154193295689,0.0520493035226568
"Gambia, The",GMB,2004,961900651.423441,1621312,1802466708.4,593.2853463265806,1.8738595360473782,0.0277007449871991,0.9749984569163876,-0.02503924965359583
"Gambia, The",GMB,2005,1027701067.55688,1667037,1874375774.9,616.4836578653503,1.8238530970449336,0.028202468124580493,0.06840666552836416,0.039894809798640685
"Gambia, The",GMB,2006,1054112487.74083,1715275,2157556371.3,614.5443079044643,2.0467989862486755,0.02893637033851082,0.025699516150875512,0.15107994895799814
"Gambia, The",GMB,2007,1279703047.0221,1765774,2331370125.4,724.7264072424331,1.8218055593640687,0.029440760227951834,0.21400994856322675,0.08056046943295914
"Gambia, The",GMB,2008,1561766955.73024,1817852,2346572489.0,859.1276714112261,1.502511293628188,0.029493015527468414,0.2204135634157547,0.006520785110168514
"Gambia, The",GMB,2009,1450142508.57808,1871422,2910578276.1,774.8880309080902,2.0070981016575624,0.02946884564860075,-0.07147317769952921,0.24035302115910895
"Gambia, The",GMB,2010,1543294926.87301,1926630,3724337229.9,801.0333727145378,2.413237525147685,0.029500561605025455,0.06423673379954198,0.2795866926109227
"Gambia, The",GMB,2011,1409693596.93594,1983784,2798645241.3,710.6084114681538,1.9852861979248797,0.02966527044632339,-0.08656889076138541,-0.2485521400071644
"Gambia, The",GMB,2012,1415004738.26621,2043094,2857894668.9,692.5793616281043,2.0197067837396414,0.02989740818556852,0.003767585624148584,0.021170753165012712
"Gambia, The",GMB,2013,1375609453.43746,2103820,3131541325.8,653.862713272742,2.2764755781335366,0.02972256783094651,-0.02784109746305219,0.09575113452495665
"Gambia, The",GMB,2014,1229461721.40861,2164528,3178231952.9,568.004535588641,2.5850597034112286,0.028856080843418175,-0.106242168999091,0.014909791135543138
"Gambia, The",GMB,2015,1378176608.93204,2224529,3213862269.3,619.5363642964601,2.3319669253350974,0.027720131132514814,0.1209593474395001,0.01121073506528969
"Gambia, The",GMB,2016,1484578885.97132,2283769,3487524895.9,650.0565013236102,2.349167786808585,0.026630356358581908,0.07720511025196686,0.08515070145168524
"Gambia, The",GMB,2017,1504909462.69521,2342189,3584972747.9,642.52264129633,2.3821849996740077,0.025580520621831804,0.013694507523989374,0.027941836949912924
"Gambia, The",GMB,2018,1670671327.81651,2399632,3269658175.5,696.2198069606131,1.9570924101350873,0.024525347869023273,0.11014740037877724,-0.0879545242246833
"Gambia, The",GMB,2019,1813609692.49994,2456844,3191737796.4,738.1867519874847,1.7598813072069561,0.02384198910499613,0.08555744167241075,-0.02383135328453234
"Gambia, The",GMB,2020,1812170891.19069,2515733,3348359914.3,720.3351433521324,1.8477064887075603,0.023969368832534643,-0.0007933356968701233,0.04907111043916457
"Gambia, The",GMB,2021,2014158842.14596,2576010,24142239.5,781.8909251695296,0.01198626394047351,0.023960014834642607,0.11146186705523875,-0.9927898314046544
"Gambia, The",GMB,2022,2204734527.88096,2636470,24142239.5,836.2448758684757,0.010950179803826027,0.0234704057825863,0.09461800218892047,0.0
"Gambia, The",GMB,2023,2382262184.68273,2697845,24142239.5,883.0241117198098,0.010134165607475008,0.023279233217142536,0.08052110336041118,0.0
"Gambia, The",GMB,2024,2404888749.21907,2759988,24142239.5,871.340291776294,0.010038817599292114,0.0230343107183697,0.009497932125952513,0.0
Guinea-Bissau,GNB,1970,204670550.76064,584403,,350.2215949621066,,,,
Guinea-Bissau,GNB,1971,204167296.856603,586221,,348.2770096202678,,0.0031108669873358696,-0.002458848633409616,
Guinea-Bissau,GNB,1972,227986203.29754,586620,,388.6437613745525,,0.0006806306836499854,0.11666367144815681,
Guinea-Bissau,GNB,1973,232331281.355932,592808,,391.9165756129,,0.010548566363233425,0.019058513171173352,
Guinea-Bissau,GNB,1974,256769730.263158,613338,,418.643114014064,,0.03463178634566333,0.10518794010259103,
Guinea-Bissau,GNB,1975,283311996.82299,650966,,435.21780987484755,,0.061349533210073304,0.1033699203275611,
Guinea-Bissau,GNB,1976,292152321.493146,694191,,420.85293743817766,,0.06640131742671662,0.03120349568422731,
Guinea-Bissau,GNB,1977,298871674.860041,741789,,402.9065878033255,,0.0685661438998777,0.02299948647525185,
Guinea-Bissau,GNB,1978,318876550.432277,791694,,402.7775257009362,,0.06727654359932544,0.0669346654600309,
Guinea-Bissau,GNB,1979,308143183.311819,819867,,375.8453301716242,,0.03558571872465888,-0.033659944909425255,
Guinea-Bissau,GNB,1980,287648258.258297,829303,,346.8554415675537,,0.011509183806641898,-0.06651104474630742,
Guinea-Bissau,GNB,1981,402230865.151515,842432,,477.4638963756303,,0.015831366822500303,0.3983427801267172,
Guinea-Bissau,GNB,1982,430284021.883771,855891,,502.7322660055673,,0.01597636367089561,0.06974391863659868,
Guinea-Bissau,GNB,1983,425225176.812165,869592,,488.99389232210626,,0.016007879508021405,-0.011756990300170855,
Guinea-Bissau,GNB,1984,359980490.728569,883519,,407.43944468491225,,0.016015556720853086,-0.1534356139792179,
Guinea-Bissau,GNB,1985,373959151.148591,897697,,416.57613999889827,,0.016047193099412604,0.038831716662562465,
Guinea-Bissau,GNB,1986,338524232.567315,912126,,371.137575913103,,0.01607335214443184,-0.09475612101599862,
Guinea-Bissau,GNB,1987,451893374.95907,926862,,487.5519494369928,,0.016155662704494755,0.3348922513817729,
Guinea-Bissau,GNB,1988,427514321.528126,942061,,453.80747268820807,,0.016398341932240212,-0.05394868520290241,
Guinea-Bissau,GNB,1989,554072302.828333,957789,,578.4909858312561,,0.01669530953940357,0.296032144251525,
Guinea-Bissau,GNB,1990,634187269.235013,973669,,651.3376406509943,,0.01657985213862334,0.1445929818143279,
Guinea-Bissau,GNB,1991,668470890.785147,994639,,672.07387884966,,0.02153709320107766,0.054059145008521714,
Guinea-Bissau,GNB,1992,588309271.28603,1024356,,574.3211064181105,,0.029877171516500045,-0.11991789112157714,
Guinea-Bissau,GNB,1993,615779518.807114,1058745,,581.6126818139534,,0.03357133652753541,0.0466935485497868,
Guinea-Bissau,GNB,1994,612502084.797565,1092031,,560.8834225379728,,0.03143910951173323,-0.005322414775824402,
Guinea-Bissau,GNB,1995,660195402.013602,1119949,,589.4870230819457,,0.025565208313683474,0.07786637531495089,
Guinea-Bissau,GNB,1996,702965147.568054,1143535,,614.7298924545851,,0.021059887548450895,0.06478346474998742,
Guinea-Bissau,GNB,1997,698107222.422492,1165545,,598.953470198484,,0.019247333925065613,-0.006910620195564765,
Guinea-Bissau,GNB,1998,591034143.426384,1187473,,497.72427956373235,,0.01881351642364737,-0.15337626593312592,
Guinea-Bissau,GNB,1999,579365780.135134,1210206,,478.73319098990913,,0.019144014221797123,-0.01974228294765734,
Guinea-Bissau,GNB,2000,391345597.488269,1234741,,316.94549503763864,,0.02027340799830779,-0.32452759395456576,
Guinea-Bissau,GNB,2001,412610871.509121,1261273,,327.1384319723969,,0.021487907180534283,0.054338860989715076,
Guinea-Bissau,GNB,2002,466773711.235579,1289307,,362.0345745703537,,0.022226750275317064,0.1312685715923041,
Guinea-Bissau,GNB,2003,553614800.145707,1318806,,419.7848661180697,,0.02287973306590274,0.18604537235024288,
Guinea-Bissau,GNB,2004,582169841.298304,1349563,,431.37655766963377,,0.02332185325210845,0.05157925898130156,
Guinea-Bissau,GNB,2005,639776040.688424,1381585,,463.07396265045145,,0.02372768073813525,0.09895084785163677,
Guinea-Bissau,GNB,2006,634781901.251494,1415303,,448.5130754697009,,0.024405302605341017,-0.007806074500001703,
Guinea-Bissau,GNB,2007,753162998.015113,1450986,,519.0697897947416,,0.025212269033556778,0.18649097671220094,
Guinea-Bissau,GNB,2008,952667544.037289,1488054,,640.2103311017537,,0.025546766130066123,0.26488893711978756,
Guinea-Bissau,GNB,2009,890167833.369849,1526377,,583.1900201390933,,0.025753769688465544,-0.06560495427667656,
Guinea-Bissau,GNB,2010,940112538.936436,1566347,,600.1942985407678,,0.026186191222745014,0.056107066211901646,
Guinea-Bissau,GNB,2011,1157074319.19388,1608076,,719.5395734989391,,0.02664096780598424,0.2307827746908857,
Guinea-Bissau,GNB,2012,1049412177.11413,1651417,,635.4616533038778,,0.02695208435422214,-0.09304686854925359,
Guinea-Bissau,GNB,2013,1109682824.13594,1695973,,654.3045344094157,,0.02698046586658598,0.05743276887405058,
Guinea-Bissau,GNB,2014,1135250721.0374,1741122,,652.0225010294512,,0.026621296447526088,0.02304072510211963,
Guinea-Bissau,GNB,2015,1152384166.79638,1786457,35194310.6,645.0668372070417,0.030540432274282228,0.0260378078043928,0.015092213060497572,
Guinea-Bissau,GNB,2016,1245074264.10396,1831893,35194310.6,679.6653866268172,0.02826683645680221,0.02543358166471399,0.08043333115662099,0.0
Guinea-Bissau,GNB,2017,1469978606.12143,1877072,35194310.6,783.1231866020216,0.023942056335677527,0.024662466639699954,0.1806352829719169,0.0
Guinea-Bissau,GNB,2018,1554133593.91699,1922168,35194310.6,808.5316132185064,0.02264561472562816,0.024024651158826016,0.05724912420161332,0.0
Guinea-Bissau,GNB,2019,1596227316.34846,1967696,35194310.6,811.2164258851266,0.022048432726054792,0.023685754835165218,0.027085009034119256,0.0
Guinea-Bissau,GNB,2020,1705057581.09946,2013255,35194310.6,846.9158557159724,0.02064112730861905,0.023153474927021245,0.068179678192678,0.0
Guinea-Bissau,GNB,2021,1908094558.33981,2058841,35194310.6,926.7809210812345,0.01844474135004178,0.022642933955211886,0.11907924957550531,0.0
Guinea-Bissau,GNB,2022,1859601384.05928,2105529,35194310.6,883.1991314578331,0.018925728331721917,0.022676836142276224,-0.02541445027898559,0.0
Guinea-Bissau,GNB,2023,2127688181.12014,2153339,35194310.6,988.0878863570205,0.016541103584770418,0.022706882688388497,0.1441635822380707,0.0
Guinea-Bissau,GNB,2024,2218393804.54798,2201352,35194310.6,1007.7415172802804,0.015864771407063678,0.022297000147213142,0.042631069830959545,0.0
Equatorial Guinea,GNQ,1962,37253333.3333333,280286,454495613318.6,132.9118590772757,,,,
Equatorial Guinea,GNQ,1963,44266666.6666667,285965,742737476056.6,154.7974985283748,,0.0202614472360374,0.18826055833930044,0.6342016386766387
Equatorial Guinea,GNQ,1964,51915000.0,291942,1054209569422.7,177.8264175760939,,0.020901159232773248,0.1727786144578305,0.4193569106271464
Equatorial Guinea,GNQ,1965,64748333.3333333,298238,1148164368937.8,217.1028954503896,,0.02156592747874586,0.24719894699669265,0.08912345537382205
Equatorial Guinea,GNQ,1966,69110000.0,304859,1480476659937.3,226.69496390134455,,0.022200390292316907,0.0673633812968164,0.2894291967159124
Equatorial Guinea,GNQ,1967,72317446.9327193,311805,1778380562695.9,231.93164616577445,,0.022784303563286645,0.046410750003173185,0.2012216138356524
Equatorial Guinea,GNQ,1968,67514285.7142857,318849,1333768986063.5,211.74375868917795,,0.0225910424784721,-0.06641773765744574,-0.25000924209292974
Equatorial Guinea,GNQ,1969,67225714.2857143,322517,1413904270462.7,208.4408396633799,,0.011503878011221547,-0.004274227676681841,0.0600818321887302
Equatorial Guinea,GNQ,1970,66331428.5714286,320803,1710819944231.6,206.76685869966488,,-0.00531444854069707,-0.01330273279782379,0.2099970132148583
Equatorial Guinea,GNQ,1971,64946954.756798,315940,1961562462976.8,205.56736961700955,,-0.015158835796423298,-0.02087206388355911,0.1465627751129701
Equatorial Guinea,GNQ,1972,65429198.238708,309468,2114161989828.3,211.42476197444645,,-0.02048490219661958,0.007425190044950014,0.07779488531806433
Equatorial Guinea,GNQ,1973,81203226.9138345,302281,2326232537961.7,268.6349023386667,,-0.02322372587795829,0.24108546489561844,0.10030950757497226
Equatorial Guinea,GNQ,1974,94159862.7073691,294953,2724353650084.8,319.2368367413422,,-0.024242344044117847,0.15955813932472185,0.17114415933324656
Equatorial Guinea,GNQ,1975,104295643.388437,287901,2530502272052.6,362.26217827807824,,-0.023908893959376565,0.10764438678684107,-0.07115499781981893
Equatorial Guinea,GNQ,1976,103653049.93797,281031,2447537483872.8,368.8313742539791,,-0.02386236935613284,-0.006161268386578156,-0.032785897525594354
Equatorial Guinea,GNQ,1977,103987520.075827,276779,2419835436491.8,375.70596062500044,,-0.015130003451576557,0.003226823890441821,-0.011318334270070673
Equatorial Guinea,GNQ,1980,50642880.7737503,288644,,175.45100807136228,,0.04286813667221856,-0.5129907825783147,0.0
Equatorial Guinea,GNQ,1981,36731422.8456914,303252,,121.12508028204726,,0.05060905475256727,-0.2746972074951475,0.0
Equatorial Guinea,GNQ,1982,44294647.733479,322216,,137.46880270836644,,0.06253544906546371,0.2059061234725561,0.0
Equatorial Guinea,GNQ,1983,44442456.94764,343421,,129.41100558102156,,0.06580989150135319,0.0033369542760643967,0.0
Equatorial Guinea,GNQ,1984,50320914.4065688,364899,,137.903678570149,,0.06254131226686788,0.13227120781946233,0.0
Equatorial Guinea,GNQ,1985,62118569.9654481,385547,,161.11802183766986,,0.05658552092496838,0.23444835408911513,0.0
Equatorial Guinea,GNQ,1986,76407395.8727542,404728,,188.7870270224798,,0.049750095319118115,0.23002502979791561,0.0
Equatorial Guinea,GNQ,1987,93345859.52973,422522,,220.92544182250867,,0.0439653298017435,0.22168617924349165,0.0
Equatorial Guinea,GNQ,1988,100534656.881732,439651,,228.66923282724707,,0.04053990088090087,0.07701249298274893,0.0
Equatorial Guinea,GNQ,1989,88265974.861049,456808,,193.2233561169003,,0.03902413505257574,-0.12203435512905525,0.0
Equatorial Guinea,GNQ,1990,112119411.489965,474274,,236.40218837626563,,0.03823488205110248,0.2702449802029243,0.0
Equatorial Guinea,GNQ,1991,110906028.536862,492217,,225.31937851976264,,0.037832560924697445,-0.010822237978047267,0.0
Equatorial Guinea,GNQ,1992,134707183.84662,510770,,263.73354708894414,,0.03769272495667564,0.2146065062806497,0.0
Equatorial Guinea,GNQ,1993,136047906.245408,530023,,256.6830236525736,,0.037694069737846725,0.009952864877010414,0.0
Equatorial Guinea,GNQ,1994,100807002.540195,550138,,183.239482711965,,0.037951183250538145,-0.25903304709183994,0.0
Equatorial Guinea,GNQ,1995,141853360.867855,571264,,248.31489620885444,,0.03840127386219461,0.40717764930361366,0.0
Equatorial Guinea,GNQ,1996,232463022.802961,593492,,391.6868682357319,,0.03891020613936824,0.6387558347631563,0.0
Equatorial Guinea,GNQ,1997,442337870.69437,616893,,717.0414815768212,,0.039429343613730294,0.9028311056133083,0.0
Equatorial Guinea,GNQ,1998,370687634.425712,641474,,577.868525342745,,0.03984645635466766,-0.16198078666921145,0.0
Equatorial Guinea,GNQ,1999,621117885.668503,667214,,930.9125492997795,,0.04012633403692112,0.6755829652391028,0.0
Equatorial Guinea,GNQ,2000,1045998496.43872,703279,,1487.3165506701039,,0.0540531223865206,0.6840579229382875,0.0
Equatorial Guinea,GNQ,2001,1461139022.02954,749836,,1948.6114590784387,,0.06619990075062665,0.39688443817485086,0.0
Equatorial Guinea,GNQ,2002,1806742742.27311,797957,,2264.2106558036457,,0.06417536634677456,0.23653034723795274,0.0
Equatorial Guinea,GNQ,2003,2484745935.09329,847862,,2930.6018374373302,,0.06254096398678133,0.3752627183475865,0.0
Equatorial Guinea,GNQ,2004,4410764338.66733,899917,,4901.301274081198,,0.06139560447336945,0.775136957212379,0.0
Equatorial Guinea,GNQ,2005,8217369092.65224,947367,,8673.9026086535,,0.052727084831156734,0.8630261019873575,0.0
Equatorial Guinea,GNQ,2006,10086528698.8604,990343,,10184.884124854116,,0.04536362360099089,0.22746448226105764,0.0
Equatorial Guinea,GNQ,2007,13071718758.7373,1036044,,12616.953294201116,,0.04614663808397701,0.29595811889319035,0.0
Equatorial Guinea,GNQ,2008,19749893536.3204,1084530,,18210.555297059924,,0.04679917069159223,0.5108872751044558,0.0
Equatorial Guinea,GNQ,2009,15027795173.2187,1135673,,13232.50193781018,,0.0471568329137968,-0.2390948768618767,0.0
Equatorial Guinea,GNQ,2010,16314443436.2903,1189085,,13720.165872322248,,0.04703114364786343,0.085617899914191,0.0
Equatorial Guinea,GNQ,2011,21357343668.9447,1241835,,17198.213666827476,,0.044361841247682055,0.3091064829975647,0.0
Equatorial Guinea,GNQ,2012,22388344143.9131,1293483,,17308.572392457496,,0.04159006631315765,0.04827381583354673,0.0
Equatorial Guinea,GNQ,2013,21948834283.7856,1346218,,16304.07131964184,,0.04076976659144349,-0.019631191002886017,0.0
Equatorial Guinea,GNQ,2014,21765453081.9826,1399828,,15548.662465661924,,0.03982267359372704,-0.008354940377788944,0.0
Equatorial Guinea,GNQ,2015,13185496881.0174,1453923,,9068.910032386448,,0.03864403340981881,-0.39420067060619435,0.0
Equatorial Guinea,GNQ,2016,11240808847.8878,1508186,,7453.197979485157,,0.03732178389089391,-0.14748689796660486,0.0
Equatorial Guinea,GNQ,2017,12200913878.9827,1562396,,7809.104656554869,,0.03594384247035842,0.08541245065966119,0.0
Equatorial Guinea,GNQ,2018,13097012133.6159,1616422,,8102.470848340285,,0.03457894157435115,0.07344517496978797,0.0
Equatorial Guinea,GNQ,2019,11364133549.7478,1670177,,6804.149230738898,,0.03325554836546396,-0.1323109856041399,0.0
Equatorial Guinea,GNQ,2020,9893816007.7398,1716468,,5764.055029129468,,0.027716224088824015,-0.12938228291418064,0.0
Equatorial Guinea,GNQ,2021,12215878032.7166,1758786,,6945.630697945401,,0.024654115311208757,0.23469832298885307,0.0
Equatorial Guinea,GNQ,2022,13687643435.6249,1803545,,7589.299649093813,,0.025448803890865568,0.12047970673631592,0.0
Equatorial Guinea,GNQ,2023,12337550583.754,1847549,,6677.793435386016,,0.024398614950001285,-0.09863588704809534,0.0
Equatorial Guinea,GNQ,2024,12765777677.0622,1892516,,6745.400132449185,,0.024338732017391784,0.03470924722060209,0.0
Greece,GRC,1960,4274890306.82895,8331725,53678222227.4,513.0858623909154,,,,
Greece,GRC,1961,4892397431.33292,8398050,64432098617.3,582.5635035910623,,0.00796053638352201,0.1444498174649136,0.2003396525380956
Greece,GRC,1962,5140542929.42067,8448233,76162726605.4,608.4755154623067,,0.005975553848810211,0.05072063371191482,0.18206186419248982
Greece,GRC,1963,5813285626.64404,8479625,79252462685.4,685.5592820017442,,0.0037158066071332208,0.13086996966275466,0.040567561295539845
Greece,GRC,1964,6576906345.11518,8510429,92652963348.3,772.8055007703114,,0.00363270781431968,0.1313578529448538,0.16908623667752187
Greece,GRC,1965,7582209670.27425,8550333,104660028439.7,886.7736110715513,,0.004688835310182382,0.15285352602074553,0.12959180858860564
Greece,GRC,1966,8472021466.86847,8613651,113419683932.3,983.5575491587099,,0.0074053256171426884,0.1173552084800149,0.08369628427577669
Greece,GRC,1967,9146592855.683,8684088,120886231723.7,1053.2588863312994,,0.008177368690698072,0.0796234277087915,0.0658311461690968
Greece,GRC,1968,9950331205.83108,8740765,126232114685.3,1138.382190326714,,0.006526534507711013,0.08787297771198999,0.04422243034110496
Greece,GRC,1969,11454106327.0756,8772764,133418271143.3,1305.64395976862,,0.0036608923818453043,0.1511281474091315,0.05692811592291935
Greece,GRC,1970,12957113636.3636,8792806,139077632215.0,1473.603948087061,,0.0022845707464602683,0.1312199543438095,0.04241818622894211
Greece,GRC,1971,14388806818.1818,8831036,155866446816.4,1629.3452793286995,,0.004347872567642241,0.11049476156481441,0.12071541867671565
Greece,GRC,1972,16650659090.9091,8888628,172248574075.0,1873.2541277359228,,0.006521545150534935,0.15719526304774667,0.10510361654613853
Greece,GRC,1973,22037019562.7158,8929086,184496121410.2,2468.003955020234,8.372099543004765,0.004551658591179564,0.3234923279852351,0.07110391131520899
Greece,GRC,1974,24998715909.0909,8962022,196165876816.2,2789.405773506347,7.847038125060791,0.0036886194174856612,0.1343964113634477,0.06325203650245848
Greece,GRC,1975,28129128586.61,9046541,201763641280.4,3109.379439789197,7.172765436340012,0.009430795862808594,0.12522293900626758,0.02853587257403012
Greece,GRC,1976,30719552238.806,9188150,5798013609.4,3343.3881944467603,0.18874017317465155,0.015653386194789842,0.09209043373739956,-0.9712633377718325
Greece,GRC,1977,35673080481.0361,9308479,5798013609.4,3832.3211000461088,0.16253190168093945,0.01309610748627299,0.16125001444430676,0.0
Greece,GRC,1978,43654480519.4805,9429959,5798013609.4,4629.339376712083,0.13281600285708767,0.01305046721381653,0.2237373372531517,0.0
Greece,GRC,1979,53724121435.1426,9548258,5798013609.4,5626.588790870816,0.10792198093736234,0.012545017427965544,0.23066683638964847,0.0
Greece,GRC,1980,56039256594.7242,9642505,5798013609.4,5811.690696009408,0.1034634283486525,0.009870596290967315,0.043093029680838946,0.0
Greece,GRC,1981,51618456334.5633,9729350,5798013609.4,5305.437293813389,0.11232442853037619,0.009006477051347161,-0.07888756077069536,0.0
Greece,GRC,1982,53858346938.7755,9789513,5798013609.4,5501.637000612339,0.10765301831470991,0.0061836607789831355,0.043393211716646896,0.0
Greece,GRC,1983,48741397058.8235,9846627,5798013609.4,4950.0602651876125,0.11895460448954044,0.005834202375541997,-0.0950075553891171,0.0
Greece,GRC,1984,47352146311.971,9895801,5798013609.4,4785.074630337756,0.12244457877792575,0.004993994390160239,-0.028502481067087304,0.0
Greece,GRC,1985,47155741426.1041,9934300,5798013609.4,4746.760358163545,0.12295456362372835,0.00389043797465205,-0.004147750443515674,0.0
