country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Georgia,GEO,2013,17517660143.6859,3717668,13611150110.6,4712.002293826641,77.69959000777868,-0.0030051967430382,0.0368920118128277,0.0069647192620629
Georgia,GEO,2014,17966015109.3043,3719414,14102343179.6,4830.3348617024885,78.49455259723473,0.0004696492532414,0.0255944550779518,0.0360875506484548
Georgia,GEO,2015,15223796148.8396,3725276,14360492981.4,4086.6223465964936,94.32925165970904,0.0015760547225986,-0.152633677739954,0.0183054545271192
Georgia,GEO,2016,15444548901.9637,3727505,15830998022.1,4143.401256863156,102.50217162436624,0.000598344928,0.0145005063760608,0.1023993425994935
Georgia,GEO,2017,16473125375.0684,3728004,16003229315.4,4418.752065466775,97.1474990387703,0.0001338697064121,0.0665980262443224,0.0108793705273391
Georgia,GEO,2018,17902544880.6471,3726549,17111996250.1,4804.054604044412,95.58415501361657,-0.0003902892808055,0.0867728177278419,0.0692839496858941
Georgia,GEO,2019,17638337116.9126,3720161,18749078511.8,4741.283271587601,106.29731355923772,-0.0017141865033842,-0.0147581120726645,0.0956686898345031
Georgia,GEO,2020,16010869215.68,3722716,20083506516.9,4300.857012912078,125.4367033192147,0.000686798232657,-0.0922687830743463,0.0711729914758296
Georgia,GEO,2021,18853115588.8106,3708610,21992748362.6,5083.606954845778,116.65312430192058,-0.0037891689830757,0.1775198045054973,0.0950651642477569
Georgia,GEO,2022,24984568959.605,3712502,23319530472.2,6729.846599302842,93.335732587194,0.001049449793858,0.3252222871021615,0.0603281630710728
Georgia,GEO,2023,30777833600.6515,3715483,24123230482.0,8283.669606522624,78.37858503949207,0.0008029625303904,0.2318737077438895,0.0344646737531064
Georgia,GEO,2024,34189423544.9955,3699557,25163122115.7,9241.491223137122,73.59914121565606,-0.0042863875302349,0.1108456816230165,0.0431074782656466
Ghana,GHA,1960,1217230094.97205,6961215,572138164.6,174.85885653180517,47.00328778949041,,,
Ghana,GHA,1961,1302674324.88378,7162667,572138164.6,181.87001083308493,43.920276439857226,0.028939200987184,0.0701956271576509,0.0
Ghana,GHA,1962,1382515654.47343,7337375,572138164.6,188.42101629989327,41.383847101385264,0.0243914731761227,0.0612903225806442,0.0
Ghana,GHA,1963,1540797588.57221,7514714,572138164.6,205.0374223918848,37.13259735369754,0.0241692703453211,0.1144883485309005,0.0
Ghana,GHA,1964,1731296199.52296,7695739,572138164.6,224.96815439335447,33.046809942611006,0.0240894064631069,0.1236363636363662,0.0
Ghana,GHA,1965,2053462968.0426,7882606,572138164.6,260.5055952362201,27.862112611914934,0.0242818785824208,0.1860841423948194,0.0
Ghana,GHA,1966,2126300672.22965,8074521,572138164.6,263.33458941151434,26.907679241809813,0.0243466437368555,0.0354706684856753,0.0
Ghana,GHA,1967,1747187644.9031,8271913,572138164.6,211.2192965403649,32.746234571257574,0.024446279847436,-0.1782969982928191,0.0
Ghana,GHA,1968,1666909517.65205,8475729,572138164.6,196.6685718304644,34.323288609323775,0.02463952413426,-0.0459470552491815,0.0
Ghana,GHA,1969,1962050555.7775,8690383,572138164.6,225.77262196355443,29.16021521032007,0.0253257271439424,0.177058823529411,0.0
Ghana,GHA,1970,2215028588.45646,8925813,572138164.6,248.15986940981847,25.829832065449494,0.0270908658456134,0.1289355322338841,0.0
Ghana,GHA,1971,2417108577.52739,9176264,542386913.4,263.40878788223506,22.439493138319882,0.028059180715527,0.0912313232091279,-0.0520001164767606
Ghana,GHA,1972,2112293279.98507,9438187,601807880.4,223.8028638323303,28.490734979957594,0.0285435336210901,-0.1261074079899772,0.1095545735561989
Ghana,GHA,1973,3006766758.43977,9714617,756428483.1,309.5095523003913,25.15753777630944,0.0292884639814829,0.4234608361112726,0.2569268494743362
Ghana,GHA,1974,2894409937.8882,10000523,730055396.5,289.4258568165085,25.22294395633046,0.0294304963335148,-0.0373679868038294,-0.0348652743639659
Ghana,GHA,1975,2810106382.97872,10294308,720589134.4,272.9767151885022,25.6427706354723,0.0293769635848044,-0.0291263354944768,-0.0129664983580461
Ghana,GHA,1976,2765254237.28814,10594913,710690900.3,260.99829581310763,25.700743559730267,0.0292010886015845,-0.0159610134200816,-0.0137363077341455
Ghana,GHA,1977,3189428571.42857,10911871,1066624519.4,292.2897980949893,33.44249590522262,0.0299160549973369,0.1533943347489141,0.5008276016334974
Ghana,GHA,1978,3662478184.99127,11248450,1278646090.2,325.598476678233,34.91204658746788,0.0308452143541653,0.148317983290285,0.1987780769555784
Ghana,GHA,1979,4020227920.22792,11597255,1281964511.1,346.6534037776974,31.88785652300333,0.0310091612622183,0.0976796904081771,0.0025952614452375
Ghana,GHA,1980,4445228215.76763,11941448,1398364945.5,372.2520263679605,31.457663760431288,0.0296788334825783,0.1057154728470257,0.090798484195262
Ghana,GHA,1981,4222441860.46512,12281712,1538834501.5,343.7991267394252,36.44418448737364,0.0284943668473036,-0.0501180916903807,0.1004527154746242
Ghana,GHA,1982,4035994397.7591,12643819,1484226949.7,319.2069103297904,36.77475247547631,0.0294834303230688,-0.0441563125952625,-0.0354863058677008
Ghana,GHA,1983,4057275132.27513,13029836,1666180356.0,311.38343815494915,41.06648678433804,0.0305300953770375,0.0052727363863154,0.1225913640341709
Ghana,GHA,1984,4412279843.44423,13370590,1963074302.9,329.9988888631115,44.491155877538866,0.0261518257021806,0.0874983084940632,0.1781883610804016
Ghana,GHA,1985,4504306722.68908,13661229,2256468113.8,329.7146049370141,50.095791710491774,0.0217371858683872,0.0208569906057938,0.1494562943779442
Ghana,GHA,1986,5735677433.82683,13965217,2766891477.4,410.7116583886115,48.24001191353498,0.0222518779240139,0.273376301159753,0.2262045541341253
Ghana,GHA,1987,5074829931.97279,14289108,3313222736.3,355.15372491920346,65.28736491100535,0.0231926936760094,-0.1152169921475385,0.19745308529895
Ghana,GHA,1988,5197765031.64557,14636568,3131102815.6,355.1218449328811,60.23940667838767,0.0243164233904593,0.0242244767451724,-0.054967605619953
Ghana,GHA,1989,5251858439.874,15006813,3402456463.2,349.9649419149822,64.78576111967004,0.0252958890362822,0.0104070514729104,0.0866639211743678
Ghana,GHA,1990,5889106573.46088,15394648,3880932790.8,382.5424636835399,65.90019627577011,0.025843928354408,0.1213376447370826,0.1406267303564539
Ghana,GHA,1991,6603185267.79643,15787496,4380166480.7,418.2541213499867,66.33414485675516,0.0255184788895466,0.1212541640108073,0.1286375510247086
Ghana,GHA,1992,6416103925.83267,16184855,4508061699.0,396.42640764051765,70.26166893665071,0.0251692225290192,-0.0283319843948874,0.0291987117073142
Ghana,GHA,1993,5968922939.37198,16589519,4886542112.0,359.80084409752806,81.86639636051555,0.0250026336349631,-0.0696966557321866,0.0839563515920724
Ghana,GHA,1994,5446383726.77047,16993190,5469152460.4,320.5039034325203,100.41805232190335,0.0243328935576734,-0.0875433001747697,0.1192275304390131
Ghana,GHA,1995,6464382807.67884,17399017,5935777124.3,371.53724303383575,91.82279733262509,0.0238817432159588,0.1869128456565822,0.0853193739393165
Ghana,GHA,1996,6932991739.37767,17810181,6442990348.8,389.271267898831,92.93232403848711,0.0236314499836398,0.0724909006227454,0.0854501801328693
Ghana,GHA,1997,6891443192.24985,18238958,6347327632.8,377.8419355014607,92.10447588014996,0.0240748255169331,-0.0059928741717424,-0.0148475646898674
Ghana,GHA,1998,7482069162.42008,18688036,6969089358.3,400.3667995085241,93.1438778099432,0.0246219109666243,0.0857042499943192,0.097956456869664
Ghana,GHA,1999,7718109982.26093,19149864,7103705178.5,403.0373261272733,92.03943964036455,0.0247124952028132,0.0315475324695477,0.0193161277290376
Ghana,GHA,2000,4982850662.20851,19637087,6743341663.2,253.7469362033437,135.33100067283976,0.0254426349973033,-0.3543949653916641,-0.0507289514760089
Ghana,GHA,2001,5314872854.4405,20167069,6860995876.9,263.5421564948531,129.09049877209642,0.0269888298605591,0.0666329807453691,0.0174474644139812
Ghana,GHA,2002,6166197847.85031,20729388,7640294825.3,297.46164468774043,123.90609276287812,0.027883030498879,0.1601778662867805,0.1135839406380916
Ghana,GHA,2003,7632723555.66221,21296705,8301000837.7,358.39927142072963,108.75542363304956,0.0273677640652005,0.2378330608258325,0.0864765074525846
Ghana,GHA,2004,8881417906.71432,21868298,7243731089.5,406.1321053295652,81.56052519523675,0.0268395040453441,0.1635974815471714,-0.1273665391525177
Ghana,GHA,2005,10744568381.4456,22449438,8091993817.5,478.61190919102745,75.31241395860782,0.0265745418321992,0.2097807460814051,0.1171030119035729
Ghana,GHA,2006,20885037596.6963,23040702,6059739098.4,906.441027564885,29.01473875899826,0.0263375858228611,0.943776320765188,-0.2511438793619667
Ghana,GHA,2007,24827339138.4906,23642279,8311291215.1,1050.1246152492574,33.476367196413506,0.0261093173289599,0.1887620035894939,0.3715592503470151
Ghana,GHA,2008,28679383241.0729,24249946,10058853977.2,1182.657612560164,35.073466861708205,0.0257025560014751,0.1551533203415405,0.2102636903066299
Ghana,GHA,2009,26048720005.5233,24862664,12962573037.0,1047.7043009358651,49.762802296049294,0.0252667779136497,-0.0917266321049093,0.2886729508532226
Ghana,GHA,2010,32197655566.5347,25474995,17984659771.3,1263.892517605389,55.857047523648674,0.0246285353814055,0.2360551904165577,0.3874297733918332
Ghana,GHA,2011,39336668080.559,26095088,21317880741.9,1507.4357319875296,54.19340727649412,0.024341241283855,0.2217246066028602,0.1853368933850598
Ghana,GHA,2012,41271701060.954,26734268,23151628039.4,1543.7752423576364,56.09564773016614,0.0244942649743125,0.0491915831923583,0.0860192117453679
Ghana,GHA,2013,62845721959.827,27386193,28508533533.3,2294.795846937433,45.362727396979494,0.02438536936938,0.522731565316642,0.2313835331486617
Ghana,GHA,2014,54678533805.9064,28041592,28517251145.9,1949.908329238454,52.1543815478453,0.0239317308543032,-0.1299561513374184,0.0003057895836633
Ghana,GHA,2015,49436806230.4839,28696068,31306595150.8,1722.77282833606,63.326492016580985,0.0233394737360133,-0.0958644500971657,0.0978125132267886
Ghana,GHA,2016,56144179397.8516,29356742,34860777089.7,1912.4799133995043,62.091524826942205,0.0230231542523526,0.1356756974974604,0.1135282173542009
Ghana,GHA,2017,60385409434.8567,30008354,33725981614.6,2012.2866264126549,55.85120963861861,0.0221963322769263,0.075541758424336,-0.0325522139733163
Ghana,GHA,2018,67259353965.6087,30637585,35100516069.1,2195.321660163773,52.18681714821067,0.0209685276306723,0.113834527166162,0.040755951011518
Ghana,GHA,2019,68352629246.1555,31258945,32685329069.8,2186.658226826129,47.81868587979501,0.0202809718846965,0.0162546206005163,-0.0688077347508334
Ghana,GHA,2020,70008243859.8666,31887809,40295305085.6,2195.454816599867,57.55794298491176,0.0201178894553222,0.0242216668469152,0.2328254367440752
Ghana,GHA,2021,79514204730.3979,32518665,46584318739.8,2445.18662529344,58.58615941359096,0.0197836107209499,0.1357834498685484,0.156073111764265
Ghana,GHA,2022,73919003209.9866,33149152,43607006146.1,2229.891226478029,58.99295749730646,0.0193884650553766,-0.0703673203974368,-0.0639123351857948
Ghana,GHA,2023,80547146878.3843,33787914,41700706280.4,2383.904104834181,51.771798128818446,0.0192693315352381,0.0896676548731141,-0.0437154492861346
Ghana,GHA,2024,82308110386.4641,34427414,37414621429.7,2390.7723765271508,45.45678579428667,0.0189268861048954,0.0218625187399701,-0.1027820685309239
Guinea,GIN,1970,3220224607.81851,4277535,336538268.5,752.822503572387,10.450770038925405,,,
Guinea,GIN,1971,3594302908.06164,4355200,450888914.1,825.2899770530951,12.544544119770876,0.0181564849849271,0.1161652821777992,0.339784970397802
Guinea,GIN,1972,4203069035.01427,4431292,525057663.4,948.4974212970552,12.49224457238108,0.0174715282880235,0.1693697338605582,0.1644945062533751
Guinea,GIN,1973,5152080387.55572,4506324,633741807.2,1143.3000351407757,12.300697184980521,0.0169323077784087,0.2257900940088242,0.2069946814912064
Guinea,GIN,1974,5691417541.33871,4580510,756104761.2,1242.5292252038987,13.284998960419841,0.01646264227783,0.1046833731643044,0.1930801354902311
Guinea,GIN,1975,6102769605.43001,4653876,786310948.4,1311.3305136256338,12.884493422467902,0.0160169937408716,0.0722758541441581,0.0399497381183795
Guinea,GIN,1976,6762781870.6211,4727022,836375367.8,1430.664352867641,12.367327289282901,0.0157172215160008,0.108149628425074,0.0636700016728395
Guinea,GIN,1977,6914381290.57116,4801128,930312967.8,1440.1576651510145,13.454753631660827,0.0156771007200728,0.0224167247813564,0.1123151202397234
Guinea,GIN,1978,8087305999.0597,4877854,1053329789.7,1657.9639323070555,13.024482934397058,0.0159808278387911,0.1696355261877162,0.1322316533874721
Guinea,GIN,1979,8877094497.44971,4959283,1171297355.1,1789.9955492456693,13.194602754724539,0.0166936115759102,0.0976577983424689,0.1119949008881617
Guinea,GIN,1980,9746524915.08071,5047419,1138754761.2,1930.9918425794865,11.683700304690293,0.0177719238849647,0.0979408767002285,-0.0277833752106624
Guinea,GIN,1981,9646440666.52864,5143288,1375342328.8,1875.5396677239617,14.257510892822703,0.0189936678528175,-0.0102687110969376,0.2077598932281854
Guinea,GIN,1982,11926032493.4301,5247672,1369541779.3,2272.632987242743,11.483632801222562,0.0202951886030882,0.2363142951587542,-0.0042175314309281
Guinea,GIN,1983,15129893722.3449,5359814,1345686447.6,2822.839322846819,8.89422273741814,0.0213698569575233,0.2686443484603757,-0.0174184767931599
Guinea,GIN,1984,18421497251.1767,5480096,1256355640.9,3361.5282015455023,6.82005172418734,0.0224414503936143,0.217556288843624,-0.0663830767258741
Guinea,GIN,1985,22787644565.9059,5610373,1463775807.2,4061.698672424436,6.4235502838676535,0.0237727587253946,0.2370137049772274,0.1650966967851657
Guinea,GIN,1986,2909130355.238,5750668,1763025058.9,505.8769442503028,60.60316464422456,0.0250063587572519,-0.8723373823554128,0.2044365334008506
Guinea,GIN,1987,2976714019.06852,5900198,2068868486.5,504.5108687994064,69.50175506437783,0.0260021966143759,0.023231569430649,0.173476506222109
Guinea,GIN,1988,3476480303.12273,6056574,2261520052.6,574.001127225182,65.05200246837589,0.0265035173395875,0.1678919375031524,0.0931192907413449
Guinea,GIN,1989,3546079262.94987,6215811,2166158233.4,570.4934179867872,61.08600718637186,0.0262915965362595,0.0200199494197115,-0.0421671340434789
Guinea,GIN,1990,3888320665.52218,6434374,2430250483.9,604.3044227025317,62.50128764968078,0.0351624269142032,0.0965126206140158,0.1219173403068902
Guinea,GIN,1991,4396178694.1535,6697166,2559675335.9,656.4237311951802,58.225006624597064,0.0408418907573604,0.1306111486983332,0.0532557663736383
Guinea,GIN,1992,4789220416.70641,6914366,2594685886.3,692.6478026628052,54.17762517776096,0.0324316285425805,0.0894053108158725,0.0136777308860109
Guinea,GIN,1993,4781166116.51789,7128177,2769171417.2,670.7417782299584,57.91832682058702,0.0309227194510675,-0.0016817560036335,0.0672472655828158
Guinea,GIN,1994,4932800406.92974,7345107,3041841275.2,671.5763850587527,61.665606233058476,0.0304327459882098,0.0317149178080189,0.098466225783778
Guinea,GIN,1995,5385704166.43341,7553249,3197334274.3,713.0314605586827,59.36706093564326,0.0283375041371078,0.0918147344594395,0.0511180515458606
Guinea,GIN,1996,5641243099.76661,7770035,3208155193.2,726.0254425837992,56.869649764477046,0.0287010265383811,0.0474476364531597,0.0033843564581212
Guinea,GIN,1997,5516916163.0949,7931370,3485269717.6,695.5817422582605,63.17423746466396,0.0207637417334671,-0.0220389255476073,0.0863781543322379
Guinea,GIN,1998,5232118046.3713,8081990,3540895065.5,647.3799208327775,67.67613104516562,0.0189904140142245,-0.051622701578962,0.0159601271657978
Guinea,GIN,1999,5046806782.54761,8265123,3204587497.5,610.614842942762,63.49732881753669,0.0226593945303075,-0.035418020423337,-0.0949781232651442
Guinea,GIN,2000,4367458866.71537,8428832,3077966048.7,518.1570669240258,70.47498654554799,0.0198072067409038,-0.1346094560587294,-0.0395125578249249
Guinea,GIN,2001,4125527603.22908,8539960,2909940903.9,483.0851202147411,70.53500021724174,0.0131842703710312,-0.0553940565599966,-0.0545896680280038
Guinea,GIN,2002,4301608752.51396,8674066,3162360510.6,495.9160735592697,73.515763346721,0.0157033522405256,0.0426808801732558,0.0867438944762413
Guinea,GIN,2003,5025167975.26363,8870781,3172816864.8,566.4854058806807,63.1385235362913,0.0226785223907681,0.1682066557835613,0.0033065029002705
Guinea,GIN,2004,5300767960.51572,9062726,3213855090.6,584.8977405380809,60.62999011726819,0.0216378918609307,0.0548439348910783,0.012934319107821
Guinea,GIN,2005,4282468636.90501,9245844,3080188084.2,463.1776868509798,71.92552579733747,0.0202056202515668,-0.1921041123089716,-0.0415908628833185
Guinea,GIN,2006,4220019845.26341,9441171,3156609938.3,446.9805541350125,74.80083160848187,0.0211259242531023,-0.014582428252582,0.024810775189999
Guinea,GIN,2007,6281918226.34408,9662281,3303261166.1,650.1485753047422,52.58363842189674,0.0234197643491469,0.4885992143840185,0.0464584572267359
Guinea,GIN,2008,6964179983.17212,9898870,3196241393.2,703.5328257843694,45.89544499026778,0.02448583310711,0.1086072330529364,-0.0323982172521808
Guinea,GIN,2009,6716905339.73136,10143534,3225732941.5,662.1859146655752,48.024094108031775,0.0247163565134203,-0.0355066417063115,0.0092269464886924
Guinea,GIN,2010,6853467145.53089,10396086,3239064176.1,659.2353262113155,47.26168678304931,0.0248978314658381,0.0203310600481072,0.004132776904278
Guinea,GIN,2011,6785137203.33153,10656810,3204983552.2,636.6949587476487,47.23535362890436,0.0250790537900513,-0.0099701276373548,-0.0105217501250731
Guinea,GIN,2012,7638044556.84656,10921581,1338544650.1,699.3533772121966,17.52470334701256,0.0248452398044067,0.1257023001828539,-0.582355220144209
Guinea,GIN,2013,8376613539.28278,11191873,1678521277.1,748.4550208247341,20.038184514881152,0.024748431568653,0.0966960819538798,0.2539897544505527
Guinea,GIN,2014,8778473372.82124,11472924,1841210155.9,765.1469993892786,20.974149806053,0.0251120612251407,0.0479740209637111,0.0969239300207618
Guinea,GIN,2015,8794201742.84609,11767070,2038505983.0,747.3569667594473,23.180113927432746,0.0256382766938925,0.0017916976399958,0.1071555175099281
Guinea,GIN,2016,8595955222.49719,12073030,2217230661.2,711.9965097823157,25.793883330116714,0.0260013750236889,-0.0225428670100921,0.0876743456680841
Guinea,GIN,2017,10324668271.1362,12385659,2389897375.8,833.5986216911188,23.147449516428857,0.0258948250770518,0.201107730774894,0.0778749444618227
Guinea,GIN,2018,11857030366.7891,12704774,2590666017.0,933.273615633706,21.84919779117978,0.025764878558339,0.1484175622316887,0.0840072227506396
Guinea,GIN,2019,13442861496.4454,13034346,3539865720.4,1031.3414648073176,26.332680146529974,0.0259407998914424,0.1337460629347906,0.3663921544387942
Guinea,GIN,2020,14088693742.9464,13371183,4117019182.0,1053.6609769641475,29.22214974018591,0.0258422632021584,0.048042765795941,0.1630438856123566
Guinea,GIN,2021,17069115737.8259,13710513,4641861330.0,1244.9655047791357,27.19450381201315,0.0253777096611422,0.2115470780512685,0.1274811033902052
Guinea,GIN,2022,19910452541.9219,14055137,4903692018.9,1416.596120117641,24.62873211231722,0.0251357480205154,0.1664606912119928,0.0564064004255808
Guinea,GIN,2023,22407615556.0571,14405468,5163409013.9,1555.4937580686096,23.043098900829975,0.0249254774250866,0.1254197014797813,0.0529635617406207
Guinea,GIN,2024,25008678293.4084,14754785,5388299536.1,1694.953758621925,21.545718941573206,0.0242489171472943,0.1160794075051951,0.0435546596433851
"Gambia, The",GMB,1966,44212081.3502297,468516,5076000.0,94.3662144947658,11.48102474477517,,,
"Gambia, The",GMB,1967,46695006.9579374,481588,5076000.0,96.96048688492527,10.87054126487749,0.0279008614433657,0.0561594372370526,0.0
"Gambia, The",GMB,1968,41160065.8561054,495269,5076000.0,83.10648527589129,12.332341784256549,0.0284080998695981,-0.1185338960719684,0.0
"Gambia, The",GMB,1969,45168072.2689156,509440,5076000.0,88.66220216103093,11.23802665249735,0.0286127336861381,0.0973760932944591,0.0
"Gambia, The",GMB,1970,52296083.6737339,524105,5076000.0,99.78169197724482,9.70627175768701,0.0287865106783919,0.1578108395324136,0.0
"Gambia, The",GMB,1971,55728663.222684,539388,5479788.1,103.31832228874948,9.832979625051344,0.0291601873670352,0.0656374112135311,0.0795484830575254
"Gambia, The",GMB,1972,59160569.4804413,555370,7363300.6,106.52460428262474,12.44629770244915,0.0296298768233627,0.0615824256190011,0.343719951506884
"Gambia, The",GMB,1973,75187749.0961317,571991,8860001.6,131.44918206078714,11.783836737381243,0.0299277958838251,0.2709098265355447,0.2032649597383
"Gambia, The",GMB,1974,95796021.6888272,589085,12224401.5,162.61833468655152,12.760865518725135,0.0298850856044938,0.2740908304934981,0.3797290397780515
"Gambia, The",GMB,1975,115179719.077633,606821,13415000.0,189.80839337734355,11.647015731092445,0.0301077094137518,0.2023434485804596,0.0973952385317187
"Gambia, The",GMB,1976,112190829.470457,625667,15427601.5,179.31396329110694,13.75121440212056,0.0310569344172333,-0.0259497907366959,0.1500262020126723
"Gambia, The",GMB,1977,138093099.09774,645770,38015802.8,213.8425431620236,27.529111192654927,0.0321305103193871,0.2308768885081091,1.4641421286387255
"Gambia, The",GMB,1978,171833086.019624,667103,49814426.7,257.5810422372917,28.990008766013204,0.0330349814949595,0.2443278276925582,0.3103610349115133
"Gambia, The",GMB,1979,207112627.726094,689781,81190316.2,300.2585280343964,39.201045871222306,0.0339947504358397,0.2053128563520121,0.6298554771884988
"Gambia, The",GMB,1980,241083090.303623,713913,136794649.3,337.69253438951665,56.74170226029506,0.0349850169836514,0.1640192727526728,0.6848641032882197
"Gambia, The",GMB,1981,218767743.459101,739125,176028514.2,295.98206454808184,80.46365127540332,0.035315227485702,-0.0925628869964201,0.2868084760680764
"Gambia, The",GMB,1982,216050552.301584,765753,207092702.7,282.1413070553873,95.85381777266656,0.0360263825469304,-0.0124204378330801,0.1764724802750168
"Gambia, The",GMB,1983,213448584.936945,794525,211728665.6,268.64929981680245,99.19422312523032,0.0375734734307275,-0.0120433266053721,0.0223859307428895
"Gambia, The",GMB,1984,177340880.086204,825631,230291916.7,214.7943573899284,129.85833643548906,0.0391504357949719,-0.1691634772908314,0.0876747182408916
"Gambia, The",GMB,1985,225726358.890914,858874,245076853.8,262.8166167457788,108.57254553883868,0.0402637497865268,0.2728388332187716,0.0642008513015255
"Gambia, The",GMB,1986,185646986.824927,894019,270132607.5,207.65440871494565,145.50874868480713,0.0409198555317775,-0.1775573409455295,0.102236312044577
"Gambia, The",GMB,1987,220626484.224811,931091,326670313.3,236.95480272584632,148.06486829891824,0.0414666802383394,0.1884194190174017,0.2092961169080633
"Gambia, The",GMB,1988,266672211.934161,970160,325153968.4,274.8744659995887,121.93020264154018,0.0419604528451031,0.2087044439435066,-0.0046418203254591
"Gambia, The",GMB,1989,284120329.401023,1011357,337733390.8,280.9298095539191,118.8698434610445,0.0424641296281025,0.0654290799191696,0.038687586874305
"Gambia, The",GMB,1990,317083695.477797,1054696,369107805.3,300.63989574038106,116.40705926042985,0.0428523261321176,0.1160190337180966,0.0928969872528222
"Gambia, The",GMB,1991,690311080.515018,1099959,383161876.9,627.5789193188273,55.50568254157759,0.0429156837610078,1.1770626820619836,0.0380757908616351
"Gambia, The",GMB,1992,714254256.122189,1145582,403393643.3,623.4859277835974,56.47759741609304,0.0414770005063824,0.0346846172443122,0.052802138259909
"Gambia, The",GMB,1993,755040974.087322,1188365,425974575.1,635.3611677281997,56.41741173251019,0.0373460826025549,0.0571039200894247,0.0559774110848019
"Gambia, The",GMB,1994,746493951.900959,1227226,422977251.4,608.2774907808008,56.661845728673555,0.0327012323654769,-0.0113199448502704,-0.0070363910787314
"Gambia, The",GMB,1995,785999864.840299,1264313,426068749.7,621.6813912696452,54.20722938502915,0.0302201876426999,0.052921946438732,0.0073088996861356
"Gambia, The",GMB,1996,848239446.21576,1301410,451989840.9,651.7849457248369,53.28564274114539,0.0293416266383403,0.0791852316515435,0.0608378136585969
"Gambia, The",GMB,1997,803633342.473706,1338889,424645554.3,600.2240234057535,52.84070879797946,0.0287987644170553,-0.0525866887481532,-0.0604975690284369
"Gambia, The",GMB,1998,840285264.631545,1376987,459520620.6,610.234711461724,54.68626428924638,0.0284549353979306,0.0456077669015309,0.0821274730109662
"Gambia, The",GMB,1999,814724032.065735,1415779,471742641.4,575.4598931512156,57.9021389861172,0.0281716530366662,-0.0304197082130415,0.0265973282853804
"Gambia, The",GMB,2000,782913871.80966,1455084,490135711.9,538.0540723488541,62.60403979904964,0.0277621012884072,-0.0390440922374908,0.0389896288480824
"Gambia, The",GMB,2001,687410645.063943,1495011,494508599.3,459.8030683813985,71.93787335865315,0.0274396529684883,-0.1219843333788003,0.0089217889940087
"Gambia, The",GMB,2002,578235309.327198,1535691,583775769.6,376.5310269625843,100.95816706164979,0.0272105021300845,-0.1588211304562929,0.1805169221048164
"Gambia, The",GMB,2003,487038685.045496,1577611,643381438.2,308.7191234375876,132.10068480287137,0.0272971580871412,-0.1577154193295689,0.1021037043740982
"Gambia, The",GMB,2004,961900651.423441,1621312,679691270.3,593.2853463265806,70.66127559994666,0.0277007449871991,0.9749984569163876,0.0564359335600115
"Gambia, The",GMB,2005,1027701067.55688,1667037,661826687.4,616.4836578653503,64.39875449125871,0.0282024681245804,0.0684066655283641,-0.0262833784699264
"Gambia, The",GMB,2006,1054112487.74083,1715275,709322151.4,614.5443079044643,67.29093523217969,0.0289363703385108,0.0256995161508755,0.0717642018737365
"Gambia, The",GMB,2007,1279703047.0221,1765774,690822190.6,724.7264072424331,53.98300740219069,0.0294407602279518,0.2140099485632267,-0.0260811829483772
"Gambia, The",GMB,2008,1561766955.73024,1817852,391243687.5,859.1276714112261,25.051348798519367,0.0294930155274684,0.2204135634157547,-0.433655008736484
"Gambia, The",GMB,2009,1450142508.57808,1871422,531073521.2,774.8880309080902,36.62216079168232,0.0294688456486007,-0.0714731776995292,0.3573983125286846
"Gambia, The",GMB,2010,1543294926.87301,1926630,543809679.3,801.0333727145378,35.236925219592024,0.0295005616050254,0.0642367337995419,0.0239819113391714
"Gambia, The",GMB,2011,1409693596.93594,1983784,515906627.0,710.6084114681538,36.597075287946,0.0296652704463233,-0.0865688907613854,-0.0513103266861987
"Gambia, The",GMB,2012,1415004738.26621,2043094,565576213.2,692.5793616281043,39.969916559643075,0.0298974081855685,0.0037675856241485,0.0962763097051668
"Gambia, The",GMB,2013,1375609453.43746,2103820,582880967.8,653.862713272742,42.37256194652196,0.0297225678309465,-0.0278410974630521,0.0305966803343629
"Gambia, The",GMB,2014,1229461721.40861,2164528,558419261.5,568.004535588641,45.41981680082011,0.0288560808434181,-0.106242168999091,-0.041966898305716
"Gambia, The",GMB,2015,1378176608.93204,2224529,586005734.1,619.5363642964601,42.52036569929166,0.0277201311325148,0.1209593474395001,0.049401004768171
"Gambia, The",GMB,2016,1484578885.97132,2283769,623076239.2,650.0565013236102,41.96989766511047,0.0266303563585819,0.0772051102519668,0.06325962860574
"Gambia, The",GMB,2017,1504909462.69521,2342189,754615476.1,642.52264129633,50.1435797173157,0.0255805206218318,0.0136945075239893,0.211112587231524
"Gambia, The",GMB,2018,1670671327.81651,2399632,777981034.3,696.2198069606131,46.56697109399639,0.0245253478690232,0.1101474003787772,0.0309635290290595
"Gambia, The",GMB,2019,1813609692.49994,2456844,851796355.9,738.1867519874847,46.96690580241968,0.0238419891049961,0.0855574416724107,0.0948806183513413
"Gambia, The",GMB,2020,1812170891.19069,2515733,964018162.5,720.3351433521324,53.19686830785535,0.0239693688325346,-0.0007933356968701,0.1317472255224989
"Gambia, The",GMB,2021,2014158842.14596,2576010,1112738213.7,781.8909251695296,55.245802387385055,0.0239600148346426,0.1114618670552387,0.1542710054490286
"Gambia, The",GMB,2022,2204734527.88096,2636470,1179606116.4,836.2448758684757,53.50331758689138,0.0234704057825863,0.0946180021889204,0.060093112536915
