country_name,country_code,year,gdp_usd,population,debt_total_usd
European Union,EUU,1975,1694691860215.15,398397694,2408825764.2
European Union,EUU,1974,1455564730991.18,396124649,2408825764.2
European Union,EUU,1973,1285760453749.93,393739994,2408825764.2
European Union,EUU,1972,993807576357.324,391197266,2408825764.2
European Union,EUU,1971,823997564740.857,388553371,2408825764.2
European Union,EUU,1970,728936354558.503,386406167,2408825764.2
European Union,EUU,1969,644490038737.548,384226226,2408825764.2
European Union,EUU,1968,577537349543.932,381579577,2408825764.2
European Union,EUU,1967,538186984638.65,378902917,2408825764.2
European Union,EUU,1966,505529224628.472,376058575,2408825764.2
European Union,EUU,1965,467012617276.635,373129199,2317990593.0
European Union,EUU,1964,426774574129.45,370055037,2184503342.8
European Union,EUU,1963,384746828593.342,366840786,2002717072.9
European Union,EUU,1962,350242479710.816,363707978,1997456430.5
European Union,EUU,1961,316957315284.249,360681613,1602987277.9
European Union,EUU,1960,285151593517.865,357710476,1564146563.7
Fragile and conflict affected situations,FCS,2024,1652895518697.74,1081767572,1773968857.7
Fragile and conflict affected situations,FCS,2023,1778723185468.2,1057033168,1732142195.8
Fragile and conflict affected situations,FCS,2022,1918272363969.18,1036390026,2121220930.7
Fragile and conflict affected situations,FCS,2021,1740335947472.93,1016906998,2223000319.7
Fragile and conflict affected situations,FCS,2020,1610227321244.27,994901090,2490383552.1
Fragile and conflict affected situations,FCS,2019,1811454247630.6,973035228,2378002492.2
Fragile and conflict affected situations,FCS,2018,1556210403398.5,951851595,2517445031.3
Fragile and conflict affected situations,FCS,2017,1443031828638.41,931222867,2395188968.7
Fragile and conflict affected situations,FCS,2016,1358130757341.27,910836458,1806938426.7
Fragile and conflict affected situations,FCS,2015,1481660318787.67,890869511,1643300883.2
Fragile and conflict affected situations,FCS,2014,1787605499773.02,871345375,448508779.9
Fragile and conflict affected situations,FCS,2013,1825595058878.45,851404936,425189546.8
Fragile and conflict affected situations,FCS,2012,1855874824709.61,831065598,364731487.2
Fragile and conflict affected situations,FCS,2011,1665506572724.03,810972272,460538960.4
Fragile and conflict affected situations,FCS,2010,1596645964256.64,791371804,515796292.8
Fragile and conflict affected situations,FCS,2009,1342615105225.82,772015937,514126449.3
Fragile and conflict affected situations,FCS,2008,1484312853576.3,753058095,491350071.0
Fragile and conflict affected situations,FCS,2007,1160668758510.72,735110300,400352880.4
Fragile and conflict affected situations,FCS,2006,947253259627.876,717975893,452434627.4
Fragile and conflict affected situations,FCS,2005,756354101430.868,700820603,510191242.4
Fragile and conflict affected situations,FCS,2004,595876444368.304,684007365,532169048.7
Fragile and conflict affected situations,FCS,2003,469847559925.415,667644273,574727348.0
Fragile and conflict affected situations,FCS,2002,446089285308.4,651226758,626530347.7
Fragile and conflict affected situations,FCS,2001,457048079382.208,635481068,717153185.0
Fragile and conflict affected situations,FCS,2000,466929248691.912,621080692,700397765.1
Fragile and conflict affected situations,FCS,1999,399400020821.852,607064140,663983873.0
Fragile and conflict affected situations,FCS,1998,535179642435.45,592889780,606348584.4
Fragile and conflict affected situations,FCS,1997,521200354329.852,579354582,612559218.7
Fragile and conflict affected situations,FCS,1996,465760648426.237,566796346,552920438.5
Fragile and conflict affected situations,FCS,1995,430901808099.076,554041514,549840386.8
Fragile and conflict affected situations,FCS,1994,352567008669.321,539513196,532601060.4
Fragile and conflict affected situations,FCS,1993,350711816129.835,524592905,543402800.4
Fragile and conflict affected situations,FCS,1992,344196008915.929,510691966,407035314.5
Fragile and conflict affected situations,FCS,1991,386413970742.199,497970454,345662733.4
Fragile and conflict affected situations,FCS,1990,546007306640.06,486723712,266914783.7
Fragile and conflict affected situations,FCS,1989,383035643113.567,473853393,228122753.2
Fragile and conflict affected situations,FCS,1988,387019746762.656,463045466,204807763.8
Fragile and conflict affected situations,FCS,1987,356312604369.474,452678880,159540360.1
Fragile and conflict affected situations,FCS,1986,354355843392.201,442386405,135629101.5
Fragile and conflict affected situations,FCS,1985,384377742170.644,432271865,130018668.0
Fragile and conflict affected situations,FCS,1984,378000797274.671,422123181,125537379.1
Fragile and conflict affected situations,FCS,1983,420187399132.025,412313057,185561932.5
Fragile and conflict affected situations,FCS,1982,486768808046.112,402886924,166353134.3
Fragile and conflict affected situations,FCS,1981,510372306576.133,393958598,147979450.1
Fragile and conflict affected situations,FCS,1980,388229877017.349,385675261,134055048.0
Fragile and conflict affected situations,FCS,1979,305997104049.972,376996705,114920842.5
Fragile and conflict affected situations,FCS,1978,242767598948.429,367727720,74756512.0
Fragile and conflict affected situations,FCS,1977,221370987598.479,358846637,33201565.7
Fragile and conflict affected situations,FCS,1976,200509609303.93,350583131,17358400.0
Fragile and conflict affected situations,FCS,1975,168821163378.995,342377291,17358400.0
Fragile and conflict affected situations,FCS,1974,153919142856.207,334361510,17358400.0
Fragile and conflict affected situations,FCS,1973,102251839628.799,326527998,17358400.0
Fragile and conflict affected situations,FCS,1972,82669328910.7712,319025117,17358400.0
Fragile and conflict affected situations,FCS,1971,71407461835.1811,311844505,17358400.0
Fragile and conflict affected situations,FCS,1970,69337148733.7803,304858040,17358400.0
Fragile and conflict affected situations,FCS,1969,58222824529.0648,298094137,17358400.0
Fragile and conflict affected situations,FCS,1968,51877513129.79,291464978,17358400.0
Fragile and conflict affected situations,FCS,1967,46953517458.6861,284996969,17358400.0
Fragile and conflict affected situations,FCS,1966,47607568997.4704,278749755,17358400.0
Fragile and conflict affected situations,FCS,1965,44620716060.0224,272676376,605463780812.8
Fragile and conflict affected situations,FCS,1964,40614223625.4864,266719458,607387151485.1
Fragile and conflict affected situations,FCS,1963,44880094682.0906,260895002,579257850288.2
Fragile and conflict affected situations,FCS,1962,39268957404.893,255228141,571193915507.8
Fragile and conflict affected situations,FCS,1961,35534363196.6948,249737371,549329010779.0
Fragile and conflict affected situations,FCS,1960,34029503593.0123,244461631,568708887352.2
Heavily indebted poor countries (HIPC),HPC,2024,1145111349262.57,941413026,
Heavily indebted poor countries (HIPC),HPC,2023,1060316071770.29,917304254,
Heavily indebted poor countries (HIPC),HPC,2022,1002501492801.3,893906294,
Heavily indebted poor countries (HIPC),HPC,2021,924417463438.7,870930036,
Heavily indebted poor countries (HIPC),HPC,2020,816029422839.446,847743308,
Heavily indebted poor countries (HIPC),HPC,2019,811372254522.343,824649053,
Heavily indebted poor countries (HIPC),HPC,2018,790373898773.381,802020674,
Heavily indebted poor countries (HIPC),HPC,2017,735068264238.844,779389964,
Heavily indebted poor countries (HIPC),HPC,2016,677200621773.188,756895035,
Heavily indebted poor countries (HIPC),HPC,2015,674606540074.897,735429414,
Heavily indebted poor countries (HIPC),HPC,2014,705465847008.08,714769441,
Heavily indebted poor countries (HIPC),HPC,2013,667314194885.704,694622934,
Heavily indebted poor countries (HIPC),HPC,2012,595155344078.424,675397557,
Heavily indebted poor countries (HIPC),HPC,2011,573517854715.366,656783491,
Heavily indebted poor countries (HIPC),HPC,2010,518754130151.746,638796398,
Heavily indebted poor countries (HIPC),HPC,2009,475213799056.474,621337653,
Heavily indebted poor countries (HIPC),HPC,2008,481623936903.302,604007702,
Heavily indebted poor countries (HIPC),HPC,2007,404372280163.214,587432384,
Heavily indebted poor countries (HIPC),HPC,2006,338993250532.89,571454590,
Heavily indebted poor countries (HIPC),HPC,2005,288591119560.47,555358929,
Heavily indebted poor countries (HIPC),HPC,2004,249571115303.196,539803501,
Heavily indebted poor countries (HIPC),HPC,2003,216610034974.425,524773987,
Heavily indebted poor countries (HIPC),HPC,2002,190891346466.399,509679981,
Heavily indebted poor countries (HIPC),HPC,2001,175879852361.522,495197350,
Heavily indebted poor countries (HIPC),HPC,2000,181929508086.709,481984327,
Heavily indebted poor countries (HIPC),HPC,1999,168431404824.197,469076891,
Heavily indebted poor countries (HIPC),HPC,1998,167620980707.499,455939263,
Heavily indebted poor countries (HIPC),HPC,1997,161933433655.464,443196153,
Heavily indebted poor countries (HIPC),HPC,1996,154688747451.045,431006940,
Heavily indebted poor countries (HIPC),HPC,1995,141395905527.677,418830100,
Heavily indebted poor countries (HIPC),HPC,1994,121514084285.896,406935718,
Heavily indebted poor countries (HIPC),HPC,1993,142051421908.725,394851493,
Heavily indebted poor countries (HIPC),HPC,1992,136844691209.855,382507617,
Heavily indebted poor countries (HIPC),HPC,1991,180013449210.469,371411648,
Heavily indebted poor countries (HIPC),HPC,1990,165447183504.805,361657937,
Heavily indebted poor countries (HIPC),HPC,1989,144132297739.582,352065913,
Heavily indebted poor countries (HIPC),HPC,1988,141558264239.368,342381086,
Heavily indebted poor countries (HIPC),HPC,1987,134509036368.907,333016950,
Heavily indebted poor countries (HIPC),HPC,1986,126219299823.029,324025001,
Heavily indebted poor countries (HIPC),HPC,1985,137196640367.637,315429759,
Heavily indebted poor countries (HIPC),HPC,1984,130635964994.735,306943902,
Heavily indebted poor countries (HIPC),HPC,1983,128221978068.544,298600262,
Heavily indebted poor countries (HIPC),HPC,1982,129278372851.55,290471550,
Heavily indebted poor countries (HIPC),HPC,1981,127910339912.96,283255371,
Heavily indebted poor countries (HIPC),HPC,1980,127259629229.981,277128014,
Heavily indebted poor countries (HIPC),HPC,1979,114929806433.132,270569759,
Heavily indebted poor countries (HIPC),HPC,1978,104622112017.926,262985512,
Heavily indebted poor countries (HIPC),HPC,1977,89885368488.9937,255707170,
Heavily indebted poor countries (HIPC),HPC,1976,77585497906.31,249034009,
Heavily indebted poor countries (HIPC),HPC,1975,72350863415.605,242344150,
Heavily indebted poor countries (HIPC),HPC,1974,64257354956.9311,235791936,
Heavily indebted poor countries (HIPC),HPC,1973,54553562932.0589,229341403,
Heavily indebted poor countries (HIPC),HPC,1972,44564788726.1754,223189830,
Heavily indebted poor countries (HIPC),HPC,1971,40099504488.5172,217344674,
Heavily indebted poor countries (HIPC),HPC,1970,37181536760.1301,211549510,
Heavily indebted poor countries (HIPC),HPC,1969,38503260469.205,205895893,
Heavily indebted poor countries (HIPC),HPC,1968,34994461970.3176,200419142,
Heavily indebted poor countries (HIPC),HPC,1967,32488675063.8719,195111370,
Heavily indebted poor countries (HIPC),HPC,1966,32971073893.3354,190048827,
Heavily indebted poor countries (HIPC),HPC,1965,30407034659.8231,185208644,
Heavily indebted poor countries (HIPC),HPC,1964,26878565172.4836,180537667,
Heavily indebted poor countries (HIPC),HPC,1963,28893534515.8878,176063263,
Heavily indebted poor countries (HIPC),HPC,1962,24599541748.7032,171771666,
Heavily indebted poor countries (HIPC),HPC,1961,22627709232.3967,167634887,
Heavily indebted poor countries (HIPC),HPC,1960,21923722127.7421,163650527,
High income,,2024,71321142708251.1,1417841927,
High income,,2024,71321142708251.1,1417841927,
High income,,2024,71321142708251.1,1417841927,
High income,,2024,71321142708251.1,624608098,
High income,,2024,71321142708251.1,624608098,
High income,,2024,71321142708251.1,624608098,
High income,,2024,71321142708251.1,3120980912,
High income,,2024,71321142708251.1,3120980912,
High income,,2024,71321142708251.1,3120980912,
High income,,2024,71321142708251.1,2817912698,
High income,,2024,71321142708251.1,2817912698,
High income,,2024,71321142708251.1,2817912698,
High income,,2023,68449582732271.4,1408190184,
High income,,2023,68449582732271.4,1408190184,
High income,,2023,68449582732271.4,1408190184,
High income,,2023,68449582732271.4,607774703,
High income,,2023,68449582732271.4,607774703,
High income,,2023,68449582732271.4,607774703,
High income,,2023,68449582732271.4,3082002881,
High income,,2023,68449582732271.4,3082002881,
High income,,2023,68449582732271.4,3082002881,
High income,,2023,68449582732271.4,2809097616,
High income,,2023,68449582732271.4,2809097616,
High income,,2023,68449582732271.4,2809097616,
High income,,2022,65081334214971.5,1398001706,
High income,,2022,65081334214971.5,1398001706,
High income,,2022,65081334214971.5,1398001706,
High income,,2022,65081334214971.5,591481496,
High income,,2022,65081334214971.5,591481496,
High income,,2022,65081334214971.5,591481496,
High income,,2022,65081334214971.5,3043358377,
High income,,2022,65081334214971.5,3043358377,
High income,,2022,65081334214971.5,3043358377,
High income,,2022,65081334214971.5,2803106334,
High income,,2022,65081334214971.5,2803106334,
High income,,2022,65081334214971.5,2803106334,
High income,,2021,62745314846357.3,1391814501,
High income,,2021,62745314846357.3,1391814501,
High income,,2021,62745314846357.3,1391814501,
High income,,2021,62745314846357.3,576076618,
High income,,2021,62745314846357.3,576076618,
High income,,2021,62745314846357.3,576076618,
High income,,2021,62745314846357.3,3006243027,
High income,,2021,62745314846357.3,3006243027,
High income,,2021,62745314846357.3,3006243027,
High income,,2021,62745314846357.3,2796004294,
High income,,2021,62745314846357.3,2796004294,
High income,,2021,62745314846357.3,2796004294,
High income,,2020,55889737341875.4,1393472875,
High income,,2020,55889737341875.4,1393472875,
High income,,2020,55889737341875.4,1393472875,
High income,,2020,55889737341875.4,560643073,
High income,,2020,55889737341875.4,560643073,
High income,,2020,55889737341875.4,560643073,
High income,,2020,55889737341875.4,2968398856,
High income,,2020,55889737341875.4,2968398856,
High income,,2020,55889737341875.4,2968398856,
High income,,2020,55889737341875.4,2784871872,
High income,,2020,55889737341875.4,2784871872,
High income,,2020,55889737341875.4,2784871872,
High income,,2019,57456170925405.3,1389770301,
High income,,2019,57456170925405.3,1389770301,
High income,,2019,57456170925405.3,1389770301,
High income,,2019,57456170925405.3,544980983,
High income,,2019,57456170925405.3,544980983,
High income,,2019,57456170925405.3,544980983,
High income,,2019,57456170925405.3,2928617292,
High income,,2019,57456170925405.3,2928617292,
High income,,2019,57456170925405.3,2928617292,
High income,,2019,57456170925405.3,2769964564,
High income,,2019,57456170925405.3,2769964564,
High income,,2019,57456170925405.3,2769964564,
High income,,2018,56920619917132.1,1385103279,
High income,,2018,56920619917132.1,1385103279,
High income,,2018,56920619917132.1,1385103279,
High income,,2018,56920619917132.1,529522043,
High income,,2018,56920619917132.1,529522043,
High income,,2018,56920619917132.1,529522043,
High income,,2018,56920619917132.1,2888561818,
High income,,2018,56920619917132.1,2888561818,
High income,,2018,56920619917132.1,2888561818,
High income,,2018,56920619917132.1,2751574852,
High income,,2018,56920619917132.1,2751574852,
High income,,2018,56920619917132.1,2751574852,
High income,,2017,53524059312874.9,1380319892,
High income,,2017,53524059312874.9,1380319892,
High income,,2017,53524059312874.9,1380319892,
High income,,2017,53524059312874.9,514890519,
High income,,2017,53524059312874.9,514890519,
High income,,2017,53524059312874.9,514890519,
High income,,2017,53524059312874.9,2847931114,
High income,,2017,53524059312874.9,2847931114,
High income,,2017,53524059312874.9,2847931114,
High income,,2017,53524059312874.9,2731150081,
High income,,2017,53524059312874.9,2731150081,
High income,,2017,53524059312874.9,2731150081,
High income,,2016,50927970256186.1,1374284415,
High income,,2016,50927970256186.1,1374284415,
High income,,2016,50927970256186.1,1374284415,
High income,,2016,50927970256186.1,501149314,
High income,,2016,50927970256186.1,501149314,
High income,,2016,50927970256186.1,501149314,
High income,,2016,50927970256186.1,2806590212,
High income,,2016,50927970256186.1,2806590212,
High income,,2016,50927970256186.1,2806590212,
High income,,2016,50927970256186.1,2709372162,
High income,,2016,50927970256186.1,2709372162,
High income,,2016,50927970256186.1,2709372162,
High income,,2015,49977567874625.5,1366013614,
High income,,2015,49977567874625.5,1366013614,
High income,,2015,49977567874625.5,1366013614,
High income,,2015,49977567874625.5,488308267,
High income,,2015,49977567874625.5,488308267,
High income,,2015,49977567874625.5,488308267,
High income,,2015,49977567874625.5,2765011526,
High income,,2015,49977567874625.5,2765011526,
High income,,2015,49977567874625.5,2765011526,
High income,,2015,49977567874625.5,2687902951,
High income,,2015,49977567874625.5,2687902951,
High income,,2015,49977567874625.5,2687902951,
High income,,2014,53550117992137.3,1357496263,
High income,,2014,53550117992137.3,1357496263,
High income,,2014,53550117992137.3,1357496263,
High income,,2014,53550117992137.3,476470767,
High income,,2014,53550117992137.3,476470767,
High income,,2014,53550117992137.3,476470767,
High income,,2014,53550117992137.3,2723061855,
High income,,2014,53550117992137.3,2723061855,
High income,,2014,53550117992137.3,2723061855,
High income,,2014,53550117992137.3,2665669456,
High income,,2014,53550117992137.3,2665669456,
High income,,2014,53550117992137.3,2665669456,
High income,,2013,52667085148262.9,1350149879,
High income,,2013,52667085148262.9,1350149879,
High income,,2013,52667085148262.9,1350149879,
High income,,2013,52667085148262.9,465087882,
High income,,2013,52667085148262.9,465087882,
High income,,2013,52667085148262.9,465087882,
High income,,2013,52667085148262.9,2679816109,
High income,,2013,52667085148262.9,2679816109,
High income,,2013,52667085148262.9,2679816109,
High income,,2013,52667085148262.9,2642487513,
High income,,2013,52667085148262.9,2642487513,
High income,,2013,52667085148262.9,2642487513,
High income,,2012,51943717152963.8,1342428400,
High income,,2012,51943717152963.8,1342428400,
High income,,2012,51943717152963.8,1342428400,
High income,,2012,51943717152963.8,453652889,
High income,,2012,51943717152963.8,453652889,
High income,,2012,51943717152963.8,453652889,
High income,,2012,51943717152963.8,2637101332,
High income,,2012,51943717152963.8,2637101332,
High income,,2012,51943717152963.8,2637101332,
High income,,2012,51943717152963.8,2618393970,
High income,,2012,51943717152963.8,2618393970,
High income,,2012,51943717152963.8,2618393970,
High income,,2011,51761995686417.4,1334557663,
High income,,2011,51761995686417.4,1334557663,
High income,,2011,51761995686417.4,1334557663,
High income,,2011,51761995686417.4,441658754,
High income,,2011,51761995686417.4,441658754,
High income,,2011,51761995686417.4,441658754,
High income,,2011,51761995686417.4,2593815085,
High income,,2011,51761995686417.4,2593815085,
High income,,2011,51761995686417.4,2593815085,
High income,,2011,51761995686417.4,2594753350,
High income,,2011,51761995686417.4,2594753350,
High income,,2011,51761995686417.4,2594753350,
High income,,2010,47537047603466.0,1328657754,
High income,,2010,47537047603466.0,1328657754,
High income,,2010,47537047603466.0,1328657754,
High income,,2010,47537047603466.0,429515596,
High income,,2010,47537047603466.0,429515596,
High income,,2010,47537047603466.0,429515596,
High income,,2010,47537047603466.0,2550264612,
High income,,2010,47537047603466.0,2550264612,
High income,,2010,47537047603466.0,2550264612,
High income,,2010,47537047603466.0,2573477299,
High income,,2010,47537047603466.0,2573477299,
High income,,2010,47537047603466.0,2573477299,
High income,,2009,45121580672151.6,1322754052,
High income,,2009,45121580672151.6,1322754052,
High income,,2009,45121580672151.6,1322754052,
High income,,2009,45121580672151.6,417577386,
High income,,2009,45121580672151.6,417577386,
High income,,2009,45121580672151.6,417577386,
High income,,2009,45121580672151.6,2506795582,
High income,,2009,45121580672151.6,2506795582,
High income,,2009,45121580672151.6,2506795582,
High income,,2009,45121580672151.6,2553016162,
High income,,2009,45121580672151.6,2553016162,
High income,,2009,45121580672151.6,2553016162,
High income,,2008,48511546178932.7,1314671040,
High income,,2008,48511546178932.7,1314671040,
High income,,2008,48511546178932.7,1314671040,
High income,,2008,48511546178932.7,405862712,
High income,,2008,48511546178932.7,405862712,
High income,,2008,48511546178932.7,405862712,
High income,,2008,48511546178932.7,2464036877,
High income,,2008,48511546178932.7,2464036877,
High income,,2008,48511546178932.7,2464036877,
High income,,2008,48511546178932.7,2532345548,
High income,,2008,48511546178932.7,2532345548,
High income,,2008,48511546178932.7,2532345548,
High income,,2007,45259229716492.9,1305578110,
High income,,2007,45259229716492.9,1305578110,
High income,,2007,45259229716492.9,1305578110,
High income,,2007,45259229716492.9,394448347,
High income,,2007,45259229716492.9,394448347,
High income,,2007,45259229716492.9,394448347,
High income,,2007,45259229716492.9,2421545203,
High income,,2007,45259229716492.9,2421545203,
High income,,2007,45259229716492.9,2421545203,
High income,,2007,45259229716492.9,2512165159,
High income,,2007,45259229716492.9,2512165159,
High income,,2007,45259229716492.9,2512165159,
High income,,2006,41125462538928.4,1296891494,
High income,,2006,41125462538928.4,1296891494,
High income,,2006,41125462538928.4,1296891494,
High income,,2006,41125462538928.4,383041001,
High income,,2006,41125462538928.4,383041001,
High income,,2006,41125462538928.4,383041001,
High income,,2006,41125462538928.4,2378783316,
High income,,2006,41125462538928.4,2378783316,
High income,,2006,41125462538928.4,2378783316,
High income,,2006,41125462538928.4,2493333038,
High income,,2006,41125462538928.4,2493333038,
High income,,2006,41125462538928.4,2493333038,
High income,,2005,38739967108318.8,1289125857,
High income,,2005,38739967108318.8,1289125857,
High income,,2005,38739967108318.8,1289125857,
High income,,2005,38739967108318.8,371788197,
High income,,2005,38739967108318.8,371788197,
High income,,2005,38739967108318.8,371788197,
High income,,2005,38739967108318.8,2336911352,
High income,,2005,38739967108318.8,2336911352,
High income,,2005,38739967108318.8,2336911352,
High income,,2005,38739967108318.8,2472862826,
High income,,2005,38739967108318.8,2472862826,
High income,,2005,38739967108318.8,2472862826,
High income,,2004,36479616795556.8,1282168195,
High income,,2004,36479616795556.8,1282168195,
High income,,2004,36479616795556.8,1282168195,
High income,,2004,36479616795556.8,361305645,
High income,,2004,36479616795556.8,361305645,
High income,,2004,36479616795556.8,361305645,
High income,,2004,36479616795556.8,2295275996,
High income,,2004,36479616795556.8,2295275996,
High income,,2004,36479616795556.8,2295275996,
High income,,2004,36479616795556.8,2451601935,
High income,,2004,36479616795556.8,2451601935,
High income,,2004,36479616795556.8,2451601935,
High income,,2003,32653648831585.9,1275200577,
High income,,2003,32653648831585.9,1275200577,
High income,,2003,32653648831585.9,1275200577,
High income,,2003,32653648831585.9,351244442,
High income,,2003,32653648831585.9,351244442,
High income,,2003,32653648831585.9,351244442,
High income,,2003,32653648831585.9,2253206148,
High income,,2003,32653648831585.9,2253206148,
High income,,2003,32653648831585.9,2253206148,
High income,,2003,32653648831585.9,2430373908,
High income,,2003,32653648831585.9,2430373908,
High income,,2003,32653648831585.9,2430373908,
High income,,2002,29087762156088.1,1268559564,
High income,,2002,29087762156088.1,1268559564,
High income,,2002,29087762156088.1,1268559564,
High income,,2002,29087762156088.1,341035328,
High income,,2002,29087762156088.1,341035328,
High income,,2002,29087762156088.1,341035328,
High income,,2002,29087762156088.1,2211549617,
High income,,2002,29087762156088.1,2211549617,
High income,,2002,29087762156088.1,2211549617,
High income,,2002,29087762156088.1,2409341702,
High income,,2002,29087762156088.1,2409341702,
High income,,2002,29087762156088.1,2409341702,
High income,,2001,27871346372991.9,1262093741,
High income,,2001,27871346372991.9,1262093741,
High income,,2001,27871346372991.9,1262093741,
High income,,2001,27871346372991.9,331269527,
High income,,2001,27871346372991.9,331269527,
High income,,2001,27871346372991.9,331269527,
High income,,2001,27871346372991.9,2169474338,
High income,,2001,27871346372991.9,2169474338,
High income,,2001,27871346372991.9,2169474338,
High income,,2001,27871346372991.9,2387807616,
High income,,2001,27871346372991.9,2387807616,
High income,,2001,27871346372991.9,2387807616,
High income,,2000,28095358385203.2,1255696330,
High income,,2000,28095358385203.2,1255696330,
High income,,2000,28095358385203.2,1255696330,
High income,,2000,28095358385203.2,322668237,
High income,,2000,28095358385203.2,322668237,
High income,,2000,28095358385203.2,322668237,
High income,,2000,28095358385203.2,2126559759,
High income,,2000,28095358385203.2,2126559759,
High income,,2000,28095358385203.2,2126559759,
High income,,2000,28095358385203.2,2365022283,
High income,,2000,28095358385203.2,2365022283,
High income,,2000,28095358385203.2,2365022283,
High income,,1999,27456861030445.7,1249367360,
High income,,1999,27456861030445.7,1249367360,
High income,,1999,27456861030445.7,1249367360,
High income,,1999,27456861030445.7,314325970,
High income,,1999,27456861030445.7,314325970,
High income,,1999,27456861030445.7,314325970,
High income,,1999,27456861030445.7,2083995762,
High income,,1999,27456861030445.7,2083995762,
High income,,1999,27456861030445.7,2083995762,
High income,,1999,27456861030445.7,2341274091,
High income,,1999,27456861030445.7,2341274091,
High income,,1999,27456861030445.7,2341274091,
High income,,1998,26213249677353.1,1242897726,
High income,,1998,26213249677353.1,1242897726,
High income,,1998,26213249677353.1,1242897726,
High income,,1998,26213249677353.1,305718387,
High income,,1998,26213249677353.1,305718387,
High income,,1998,26213249677353.1,305718387,
High income,,1998,26213249677353.1,2041752501,
High income,,1998,26213249677353.1,2041752501,
High income,,1998,26213249677353.1,2041752501,
High income,,1998,26213249677353.1,2316706589,
High income,,1998,26213249677353.1,2316706589,
High income,,1998,26213249677353.1,2316706589,
High income,,1997,26256013657064.4,1236130405,
High income,,1997,26256013657064.4,1236130405,
High income,,1997,26256013657064.4,1236130405,
High income,,1997,26256013657064.4,297416997,
High income,,1997,26256013657064.4,297416997,
High income,,1997,26256013657064.4,297416997,
High income,,1997,26256013657064.4,1999429097,
High income,,1997,26256013657064.4,1999429097,
High income,,1997,26256013657064.4,1999429097,
High income,,1997,26256013657064.4,2290953835,
High income,,1997,26256013657064.4,2290953835,
High income,,1997,26256013657064.4,2290953835,
High income,,1996,26689298657110.5,1229173348,
High income,,1996,26689298657110.5,1229173348,
High income,,1996,26689298657110.5,1229173348,
High income,,1996,26689298657110.5,289332496,
High income,,1996,26689298657110.5,289332496,
High income,,1996,26689298657110.5,289332496,
High income,,1996,26689298657110.5,1957535877,
High income,,1996,26689298657110.5,1957535877,
High income,,1996,26689298657110.5,1957535877,
High income,,1996,26689298657110.5,2264443158,
High income,,1996,26689298657110.5,2264443158,
High income,,1996,26689298657110.5,2264443158,
High income,,1995,26474870169753.2,1222056186,
High income,,1995,26474870169753.2,1222056186,
High income,,1995,26474870169753.2,1222056186,
High income,,1995,26474870169753.2,281169146,
High income,,1995,26474870169753.2,281169146,
High income,,1995,26474870169753.2,281169146,
High income,,1995,26474870169753.2,1915943684,
High income,,1995,26474870169753.2,1915943684,
High income,,1995,26474870169753.2,1915943684,
High income,,1995,26474870169753.2,2237605345,
High income,,1995,26474870169753.2,2237605345,
High income,,1995,26474870169753.2,2237605345,
High income,,1994,23852769860430.3,1214865411,
High income,,1994,23852769860430.3,1214865411,
High income,,1994,23852769860430.3,1214865411,
High income,,1994,23852769860430.3,273508544,
High income,,1994,23852769860430.3,273508544,
High income,,1994,23852769860430.3,273508544,
High income,,1994,23852769860430.3,1874637283,
High income,,1994,23852769860430.3,1874637283,
High income,,1994,23852769860430.3,1874637283,
High income,,1994,23852769860430.3,2210505244,
High income,,1994,23852769860430.3,2210505244,
High income,,1994,23852769860430.3,2210505244,
High income,,1993,22299634718529.3,1207321942,
High income,,1993,22299634718529.3,1207321942,
High income,,1993,22299634718529.3,1207321942,
High income,,1993,22299634718529.3,265888248,
High income,,1993,22299634718529.3,265888248,
High income,,1993,22299634718529.3,265888248,
High income,,1993,22299634718529.3,1833665328,
High income,,1993,22299634718529.3,1833665328,
High income,,1993,22299634718529.3,1833665328,
High income,,1993,22299634718529.3,2182939692,
High income,,1993,22299634718529.3,2182939692,
High income,,1993,22299634718529.3,2182939692,
High income,,1992,22141754501799.4,1199265190,
High income,,1992,22141754501799.4,1199265190,
High income,,1992,22141754501799.4,1199265190,
High income,,1992,22141754501799.4,257817106,
High income,,1992,22141754501799.4,257817106,
High income,,1992,22141754501799.4,257817106,
High income,,1992,22141754501799.4,1792821112,
High income,,1992,22141754501799.4,1792821112,
High income,,1992,22141754501799.4,1792821112,
High income,,1992,22141754501799.4,2154585863,
High income,,1992,22141754501799.4,2154585863,
High income,,1992,22141754501799.4,2154585863,
High income,,1991,20676762469983.8,1190620652,
High income,,1991,20676762469983.8,1190620652,
High income,,1991,20676762469983.8,1190620652,
High income,,1991,20676762469983.8,250935723,
High income,,1991,20676762469983.8,250935723,
High income,,1991,20676762469983.8,250935723,
High income,,1991,20676762469983.8,1752379727,
High income,,1991,20676762469983.8,1752379727,
High income,,1991,20676762469983.8,1752379727,
High income,,1991,20676762469983.8,2124538033,
High income,,1991,20676762469983.8,2124538033,
High income,,1991,20676762469983.8,2124538033,
High income,,1990,19592605087712.9,1182189938,
High income,,1990,19592605087712.9,1182189938,
High income,,1990,19592605087712.9,1182189938,
High income,,1990,19592605087712.9,245338485,
High income,,1990,19592605087712.9,245338485,
High income,,1990,19592605087712.9,245338485,
High income,,1990,19592605087712.9,1711634869,
High income,,1990,19592605087712.9,1711634869,
High income,,1990,19592605087712.9,1711634869,
High income,,1990,19592605087712.9,2092646700,
High income,,1990,19592605087712.9,2092646700,
