country_name,country_code,year,debt_total_usd
Botswana,BWA,1999,510191242.4
Botswana,BWA,1998,532169048.7
Botswana,BWA,1997,574727348.0
Botswana,BWA,1996,626530347.7
Botswana,BWA,1995,717153185.0
Botswana,BWA,1994,700397765.1
Botswana,BWA,1993,663983873.0
Botswana,BWA,1992,606348584.4
Botswana,BWA,1991,612559218.7
Botswana,BWA,1990,552920438.5
Botswana,BWA,1989,549840386.8
Botswana,BWA,1988,532601060.4
Botswana,BWA,1987,543402800.4
Botswana,BWA,1986,407035314.5
Botswana,BWA,1985,345662733.4
Botswana,BWA,1984,266914783.7
Botswana,BWA,1983,228122753.2
Botswana,BWA,1982,204807763.8
Botswana,BWA,1981,159540360.1
Botswana,BWA,1980,135629101.5
Botswana,BWA,1979,130018668.0
Botswana,BWA,1978,125537379.1
Botswana,BWA,1977,185561932.5
Botswana,BWA,1976,166353134.3
Botswana,BWA,1975,147979450.1
Botswana,BWA,1974,134055048.0
Botswana,BWA,1973,114920842.5
Botswana,BWA,1972,74756512.0
Botswana,BWA,1971,33201565.7
Botswana,BWA,1970,17358400.0
Brazil,BRA,2024,605463780812.8
Brazil,BRA,2023,607387151485.1
Brazil,BRA,2022,579257850288.2
Brazil,BRA,2021,571193915507.8
Brazil,BRA,2020,549329010779.0
Brazil,BRA,2019,568708887352.2
Brazil,BRA,2018,557765380774.6
Brazil,BRA,2017,543000470110.9
Brazil,BRA,2016,543257228545.3
Brazil,BRA,2015,543397356309.8
Brazil,BRA,2014,556919631071.7
Brazil,BRA,2013,483734834011.9
Brazil,BRA,2012,440496598192.8
Brazil,BRA,2011,404046105342.1
Brazil,BRA,2010,352364412862.6
Brazil,BRA,2009,281651138432.4
Brazil,BRA,2008,262957236462.6
Brazil,BRA,2007,238444452622.6
Brazil,BRA,2006,194303018016.9
Brazil,BRA,2005,188364545589.9
Brazil,BRA,2004,220693592600.6
Brazil,BRA,2003,235907984168.4
Brazil,BRA,2002,231944181034.5
Brazil,BRA,2001,229959717402.1
Brazil,BRA,2000,242511685521.8
Brazil,BRA,1999,245114967226.0
Brazil,BRA,1998,241998415763.8
Brazil,BRA,1997,198980293495.1
Brazil,BRA,1996,181793526989.2
Brazil,BRA,1995,160964228343.5
Brazil,BRA,1994,152903103557.7
Brazil,BRA,1993,144599577124.3
Brazil,BRA,1992,129535948557.2
Brazil,BRA,1991,121336709129.8
Brazil,BRA,1990,120311895094.7
Brazil,BRA,1989,114930095027.7
Brazil,BRA,1988,118039405885.0
Brazil,BRA,1987,120476573202.5
Brazil,BRA,1986,109645181057.1
Brazil,BRA,1985,104173244270.1
Brazil,BRA,1984,104364922436.4
Brazil,BRA,1983,99022210538.2
Brazil,BRA,1982,94428719113.5
Brazil,BRA,1981,81914155928.9
Brazil,BRA,1980,71983934096.8
Brazil,BRA,1979,61795286977.7
Brazil,BRA,1978,55032094032.5
Brazil,BRA,1977,42500176105.4
Brazil,BRA,1976,33801318618.9
Brazil,BRA,1975,27781563139.4
Brazil,BRA,1974,22464958636.0
Brazil,BRA,1973,15066000213.8
Brazil,BRA,1972,11863655548.9
Brazil,BRA,1971,7726273573.1
Brazil,BRA,1970,5984162468.6
Bulgaria,BGR,2022,47206483345.4
Bulgaria,BGR,2021,44946801413.5
Bulgaria,BGR,2020,46867045226.7
Bulgaria,BGR,2019,40501402414.8
Bulgaria,BGR,2018,40103456193.4
Bulgaria,BGR,2017,40989144703.6
Bulgaria,BGR,2016,39994027753.1
Bulgaria,BGR,2015,40378595624.5
Bulgaria,BGR,2014,47074927807.1
Bulgaria,BGR,2013,51652240788.2
Bulgaria,BGR,2012,51428607356.1
Bulgaria,BGR,2011,47739502725.5
Bulgaria,BGR,2010,50697349714.5
Bulgaria,BGR,2009,55682965449.1
Bulgaria,BGR,2008,53067247242.0
Bulgaria,BGR,2007,43822454674.9
Bulgaria,BGR,2006,28007279111.5
Bulgaria,BGR,2005,18507353591.6
Bulgaria,BGR,2004,16620274377.5
Bulgaria,BGR,2003,14259733783.4
Bulgaria,BGR,2002,12313486729.7
Bulgaria,BGR,2001,11274814331.7
Bulgaria,BGR,2000,12008623065.1
Bulgaria,BGR,1999,11794851857.2
Bulgaria,BGR,1998,11404629614.5
Bulgaria,BGR,1997,11099448177.6
Bulgaria,BGR,1996,10368413941.5
Bulgaria,BGR,1995,10378823642.3
Bulgaria,BGR,1994,9828532996.1
Bulgaria,BGR,1993,12177634744.5
Bulgaria,BGR,1992,11838561986.7
Bulgaria,BGR,1991,11741672280.9
Bulgaria,BGR,1990,10889618418.3
Bulgaria,BGR,1989,10137085437.7
Bulgaria,BGR,1988,8943895641.4
Bulgaria,BGR,1987,8265581747.0
Bulgaria,BGR,1986,5866004143.2
Bulgaria,BGR,1985,3851537192.7
Bulgaria,BGR,1984,2583927136.9
Bulgaria,BGR,1983,1738593873.0
Bulgaria,BGR,1982,1313089665.2
Bulgaria,BGR,1981,772737948.0
Burkina Faso,BFA,2024,10845161721.4
Burkina Faso,BFA,2023,10477855860.6
Burkina Faso,BFA,2022,9905922029.1
Burkina Faso,BFA,2021,10332659621.0
Burkina Faso,BFA,2020,9769403426.9
Burkina Faso,BFA,2019,9160899696.4
Burkina Faso,BFA,2018,10625588206.9
Burkina Faso,BFA,2017,12771161142.4
Burkina Faso,BFA,2016,10251883007.9
Burkina Faso,BFA,2015,12601802193.7
Burkina Faso,BFA,2014,10302548966.3
Burkina Faso,BFA,2013,8946024649.5
Burkina Faso,BFA,2012,7439424331.8
Burkina Faso,BFA,2011,5977740713.9
Burkina Faso,BFA,2010,4807758194.5
Burkina Faso,BFA,2009,3723010559.1
Burkina Faso,BFA,2008,2674882379.0
Burkina Faso,BFA,2007,1969571660.4
Burkina Faso,BFA,2006,1143923817.7
Burkina Faso,BFA,2005,2011339006.1
Burkina Faso,BFA,2004,1944506311.9
Burkina Faso,BFA,2003,1757847852.1
Burkina Faso,BFA,2002,1564526409.9
Burkina Faso,BFA,2001,1516006603.1
Burkina Faso,BFA,2000,1446330172.4
Burkina Faso,BFA,1999,1608245528.6
Burkina Faso,BFA,1998,1470373375.7
Burkina Faso,BFA,1997,1307801527.1
Burkina Faso,BFA,1996,1301463551.1
Burkina Faso,BFA,1995,1274258080.3
Burkina Faso,BFA,1994,1135033979.4
Burkina Faso,BFA,1993,1118907234.9
Burkina Faso,BFA,1992,1039802411.9
Burkina Faso,BFA,1991,967441445.2
Burkina Faso,BFA,1990,833673417.3
Burkina Faso,BFA,1989,717259802.1
Burkina Faso,BFA,1988,845249596.1
Burkina Faso,BFA,1987,827502134.8
Burkina Faso,BFA,1986,639696853.1
Burkina Faso,BFA,1985,511100955.5
Burkina Faso,BFA,1984,409962570.8
Burkina Faso,BFA,1983,397717113.7
Burkina Faso,BFA,1982,351832578.4
Burkina Faso,BFA,1981,328158612.3
Burkina Faso,BFA,1980,330416655.7
Burkina Faso,BFA,1979,295034801.5
Burkina Faso,BFA,1978,262707189.0
Burkina Faso,BFA,1977,164285524.9
Burkina Faso,BFA,1976,85306252.0
Burkina Faso,BFA,1975,62537911.1
Burkina Faso,BFA,1974,47354443.4
Burkina Faso,BFA,1973,31067227.5
Burkina Faso,BFA,1972,20015915.3
Burkina Faso,BFA,1971,23598002.3
Burkina Faso,BFA,1970,20789505.9
Burundi,BDI,2024,1023879227.4
Burundi,BDI,2023,1033705051.6
Burundi,BDI,2022,946930431.9
Burundi,BDI,2021,975977735.5
Burundi,BDI,2020,665065566.7
Burundi,BDI,2019,628698017.3
Burundi,BDI,2018,593765019.0
Burundi,BDI,2017,608422362.7
Burundi,BDI,2016,603715776.7
Burundi,BDI,2015,626941607.8
Burundi,BDI,2014,691128126.4
Burundi,BDI,2013,680219691.9
Burundi,BDI,2012,663926347.2
Burundi,BDI,2011,605057004.8
Burundi,BDI,2010,620881162.0
Burundi,BDI,2009,607188101.8
Burundi,BDI,2008,1390288828.7
Burundi,BDI,2007,1409730477.1
Burundi,BDI,2006,1371901889.5
Burundi,BDI,2005,1287893069.1
Burundi,BDI,2004,1357933155.3
Burundi,BDI,2003,1348337839.1
Burundi,BDI,2002,1232214637.4
Burundi,BDI,2001,1093536451.0
Burundi,BDI,2000,1125869260.9
Burundi,BDI,1999,1153732063.6
Burundi,BDI,1998,1121825243.5
Burundi,BDI,1997,1068957656.4
Burundi,BDI,1996,1130746660.3
Burundi,BDI,1995,1161951393.2
Burundi,BDI,1994,1127404969.0
Burundi,BDI,1993,1065645817.3
Burundi,BDI,1992,1026584699.6
Burundi,BDI,1991,963475598.4
Burundi,BDI,1990,906936375.2
Burundi,BDI,1989,888845816.1
Burundi,BDI,1988,800694146.9
Burundi,BDI,1987,769586468.4
Burundi,BDI,1986,570430014.5
Burundi,BDI,1985,455096618.9
Burundi,BDI,1984,348008143.1
Burundi,BDI,1983,307726678.6
Burundi,BDI,1982,227431810.4
Burundi,BDI,1981,178613654.8
Burundi,BDI,1980,165719681.3
Burundi,BDI,1979,136189377.0
Burundi,BDI,1978,74679956.5
Burundi,BDI,1977,47221848.4
Burundi,BDI,1976,22365684.2
Burundi,BDI,1975,19378709.7
Burundi,BDI,1974,9437482.0
Burundi,BDI,1973,7780758.4
Burundi,BDI,1972,6895385.6
Burundi,BDI,1971,13628499.0
Burundi,BDI,1970,14970400.9
Cabo Verde,CPV,2024,2359581722.2
Cabo Verde,CPV,2023,2462649634.6
Cabo Verde,CPV,2022,2402574451.3
Cabo Verde,CPV,2021,2456644490.0
Cabo Verde,CPV,2020,2429314534.4
Cabo Verde,CPV,2019,2153271383.5
Cabo Verde,CPV,2018,2090969867.7
Cabo Verde,CPV,2017,2115033204.0
Cabo Verde,CPV,2016,1837379413.6
Cabo Verde,CPV,2015,1841259211.7
Cabo Verde,CPV,2014,1852837788.6
Cabo Verde,CPV,2013,1968454491.1
Cabo Verde,CPV,2012,1607699439.1
Cabo Verde,CPV,2011,1041521701.0
Cabo Verde,CPV,2010,884895435.6
Cabo Verde,CPV,2009,724585647.4
Cabo Verde,CPV,2008,626141362.5
Cabo Verde,CPV,2007,580581230.6
Cabo Verde,CPV,2006,524173293.2
Cabo Verde,CPV,2005,477481514.4
Cabo Verde,CPV,2004,464179206.7
Cabo Verde,CPV,2003,441401882.3
Cabo Verde,CPV,2002,387894289.8
Cabo Verde,CPV,2001,345641178.3
Cabo Verde,CPV,2000,319703769.2
Cabo Verde,CPV,1999,328538337.0
Cabo Verde,CPV,1998,246754113.6
Cabo Verde,CPV,1997,206529452.3
Cabo Verde,CPV,1996,202637635.8
Cabo Verde,CPV,1995,214117753.8
Cabo Verde,CPV,1994,175919927.3
Cabo Verde,CPV,1993,147571336.8
Cabo Verde,CPV,1992,141994227.0
Cabo Verde,CPV,1991,134240227.2
Cabo Verde,CPV,1990,133755465.0
Cabo Verde,CPV,1989,126041739.9
Cabo Verde,CPV,1988,124352364.0
Cabo Verde,CPV,1987,129541097.3
Cabo Verde,CPV,1986,113301983.5
Cabo Verde,CPV,1985,94918904.3
Cabo Verde,CPV,1984,76251079.2
Cabo Verde,CPV,1983,71696307.0
Cabo Verde,CPV,1982,59016887.4
Cabo Verde,CPV,1981,39376101.9
Cambodia,KHM,2024,20977325204.1
Cambodia,KHM,2023,22533630678.5
Cambodia,KHM,2022,22473750966.3
Cambodia,KHM,2021,20050196516.8
Cambodia,KHM,2020,17593817433.3
Cambodia,KHM,2019,15362550605.3
Cambodia,KHM,2018,13548715757.7
Cambodia,KHM,2017,11434259074.2
Cambodia,KHM,2016,10063760399.9
Cambodia,KHM,2015,9438769397.9
Cambodia,KHM,2014,8320161444.1
Cambodia,KHM,2013,7619793338.0
Cambodia,KHM,2012,6749242998.3
Cambodia,KHM,2011,4655287804.0
Cambodia,KHM,2010,4010466367.2
Cambodia,KHM,2009,3303650951.5
Cambodia,KHM,2008,2648360714.7
Cambodia,KHM,2007,2248479410.3
Cambodia,KHM,2006,3033315872.6
Cambodia,KHM,2005,2934613692.7
Cambodia,KHM,2004,2890524251.2
Cambodia,KHM,2003,2681720223.1
Cambodia,KHM,2002,2391328664.2
Cambodia,KHM,2001,2178847689.5
Cambodia,KHM,2000,2108290127.2
Cambodia,KHM,1999,2067765596.3
Cambodia,KHM,1998,2001835074.1
Cambodia,KHM,1997,1931499360.0
Cambodia,KHM,1996,1916699701.0
Cambodia,KHM,1995,1854015535.6
Cambodia,KHM,1994,1743207879.7
Cambodia,KHM,1993,1657688468.3
Cambodia,KHM,1992,1674463038.5
Cambodia,KHM,1991,1698280868.8
Cambodia,KHM,1990,264873693.3
Cambodia,KHM,1989,253725961.9
Cambodia,KHM,1988,189218800.8
Cambodia,KHM,1987,190280363.0
Cambodia,KHM,1986,186616660.8
Cambodia,KHM,1985,163669000.0
Cambodia,KHM,1984,163649000.0
Cambodia,KHM,1983,163629000.0
Cambodia,KHM,1982,163609000.0
Cambodia,KHM,1981,163589000.0
Cameroon,CMR,2024,15770789430.1
Cameroon,CMR,2023,15402026302.1
Cameroon,CMR,2022,15122663059.8
Cameroon,CMR,2021,15377892944.4
Cameroon,CMR,2020,14723493939.9
Cameroon,CMR,2019,12928642115.2
Cameroon,CMR,2018,11004928184.8
Cameroon,CMR,2017,10049854104.8
Cameroon,CMR,2016,7890233642.2
Cameroon,CMR,2015,7304904667.0
Cameroon,CMR,2014,5765541169.1
Cameroon,CMR,2013,5177990160.0
Cameroon,CMR,2012,3887899904.7
Cameroon,CMR,2011,3094521348.4
Cameroon,CMR,2010,3190178368.7
Cameroon,CMR,2009,3237320906.9
Cameroon,CMR,2008,2835553588.4
Cameroon,CMR,2007,3085552120.7
Cameroon,CMR,2006,3418558775.7
Cameroon,CMR,2005,7700089817.9
Cameroon,CMR,2004,10855782708.2
Cameroon,CMR,2003,11408147625.6
Cameroon,CMR,2002,10285903206.0
Cameroon,CMR,2001,9748844313.0
Cameroon,CMR,2000,10561281361.4
Cameroon,CMR,1999,10765384769.6
Cameroon,CMR,1998,11317978713.1
Cameroon,CMR,1997,10751459761.8
Cameroon,CMR,1996,11074529701.3
Cameroon,CMR,1995,10953419023.3
Cameroon,CMR,1994,9358516039.0
Cameroon,CMR,1993,7745306458.5
Cameroon,CMR,1992,7514931937.2
Cameroon,CMR,1991,6767223905.9
Cameroon,CMR,1990,6562505108.0
Cameroon,CMR,1989,5364587527.1
Cameroon,CMR,1988,4812725442.2
Cameroon,CMR,1987,4588512728.7
Cameroon,CMR,1986,4137225986.0
Cameroon,CMR,1985,3161506000.8
Cameroon,CMR,1984,2895906089.6
Cameroon,CMR,1983,2895588378.1
Cameroon,CMR,1982,2802933669.6
Cameroon,CMR,1981,2646367541.9
Cameroon,CMR,1980,2572800048.4
Cameroon,CMR,1979,2172010618.9
Cameroon,CMR,1978,1529103944.1
Cameroon,CMR,1977,1112883432.3
Cameroon,CMR,1976,610919470.0
Cameroon,CMR,1975,441409824.4
Cameroon,CMR,1974,323585813.7
Cameroon,CMR,1973,265900308.6
Cameroon,CMR,1972,221568381.9
Cameroon,CMR,1971,180102180.3
Cameroon,CMR,1970,145926448.1
Central African Republic,CAF,2024,1045905200.4
Central African Republic,CAF,2023,1083496566.5
Central African Republic,CAF,2022,1045511289.2
Central African Republic,CAF,2021,1111435661.5
Central African Republic,CAF,2020,907746512.3
Central African Republic,CAF,2019,867729783.4
Central African Republic,CAF,2018,835250129.2
Central African Republic,CAF,2017,772718360.0
Central African Republic,CAF,2016,743898467.8
Central African Republic,CAF,2015,740289908.2
Central African Republic,CAF,2014,712774619.5
Central African Republic,CAF,2013,650766057.0
Central African Republic,CAF,2012,626782829.0
Central African Republic,CAF,2011,620505554.4
Central African Republic,CAF,2010,655032073.2
Central African Republic,CAF,2009,549290216.0
Central African Republic,CAF,2008,996791752.1
Central African Republic,CAF,2007,1027670389.6
Central African Republic,CAF,2006,1047458554.1
Central African Republic,CAF,2005,1043682987.1
Central African Republic,CAF,2004,1101576591.6
Central African Republic,CAF,2003,1049087826.0
Central African Republic,CAF,2002,1068420600.7
Central African Republic,CAF,2001,834810718.1
Central African Republic,CAF,2000,869008795.3
Central African Republic,CAF,1999,924194362.5
Central African Republic,CAF,1998,918825268.8
Central African Republic,CAF,1997,882958613.1
Central African Republic,CAF,1996,932746933.3
Central African Republic,CAF,1995,945983160.3
Central African Republic,CAF,1994,888050750.8
Central African Republic,CAF,1993,875128942.6
Central African Republic,CAF,1992,813886188.5
Central African Republic,CAF,1991,794180184.0
Central African Republic,CAF,1990,698505035.4
Central African Republic,CAF,1989,693537146.4
Central African Republic,CAF,1988,668836055.3
Central African Republic,CAF,1987,617836345.5
Central African Republic,CAF,1986,461863128.5
Central African Republic,CAF,1985,343526726.1
Central African Republic,CAF,1984,263621787.4
Central African Republic,CAF,1983,257907897.6
Central African Republic,CAF,1982,253472380.5
Central African Republic,CAF,1981,233383987.6
Central African Republic,CAF,1980,194665446.9
Central African Republic,CAF,1979,157822458.1
Central African Republic,CAF,1978,142360554.6
Central African Republic,CAF,1977,131960067.2
Central African Republic,CAF,1976,94577875.7
Central African Republic,CAF,1975,79160192.1
Central African Republic,CAF,1974,68570794.0
Central African Republic,CAF,1973,56151760.7
Central African Republic,CAF,1972,36809736.2
Central African Republic,CAF,1971,28420020.5
Central African Republic,CAF,1970,24142239.5
Chad,TCD,2024,3348359914.3
Chad,TCD,2023,3191737796.4
Chad,TCD,2022,3269658175.5
Chad,TCD,2021,3584972747.9
Chad,TCD,2020,3487524895.9
Chad,TCD,2019,3213862269.3
Chad,TCD,2018,3178231952.9
Chad,TCD,2017,3131541325.8
Chad,TCD,2016,2857894668.9
Chad,TCD,2015,2798645241.3
Chad,TCD,2014,3724337229.9
Chad,TCD,2013,2910578276.1
Chad,TCD,2012,2346572489.0
Chad,TCD,2011,2331370125.4
Chad,TCD,2010,2157556371.3
Chad,TCD,2009,1874375774.9
Chad,TCD,2008,1802466708.4
Chad,TCD,2007,1848758227.2
Chad,TCD,2006,1757292382.6
Chad,TCD,2005,1629648503.1
Chad,TCD,2004,1652259152.8
Chad,TCD,2003,1539458240.8
Chad,TCD,2002,1276030379.0
Chad,TCD,2001,1095686160.4
Chad,TCD,2000,1098901268.9
Chad,TCD,1999,1109216581.0
Chad,TCD,1998,1029974192.7
Chad,TCD,1997,956913401.4
Chad,TCD,1996,946588238.7
Chad,TCD,1995,841874677.3
Chad,TCD,1994,784041894.7
Chad,TCD,1993,692281243.3
Chad,TCD,1992,641682750.2
Chad,TCD,1991,616560585.1
Chad,TCD,1990,514179006.1
Chad,TCD,1989,398671140.0
Chad,TCD,1988,395720698.4
Chad,TCD,1987,347956438.9
Chad,TCD,1986,263170300.2
Chad,TCD,1985,216488390.3
Chad,TCD,1984,193968687.4
Chad,TCD,1983,219447718.7
Chad,TCD,1982,220537735.7
Chad,TCD,1981,259160026.3
Chad,TCD,1980,284235851.4
Chad,TCD,1979,308437524.2
Chad,TCD,1978,280957463.7
Chad,TCD,1977,206649548.0
Chad,TCD,1976,155883421.2
Chad,TCD,1975,143033649.6
Chad,TCD,1974,76033230.3
Chad,TCD,1973,47949602.6
Chad,TCD,1972,36535574.4
Chad,TCD,1971,46987777.5
Chad,TCD,1970,35194310.6
China,CHN,2024,2419835436491.8
China,CHN,2023,2447537483872.8
China,CHN,2022,2530502272052.6
China,CHN,2021,2724353650084.8
China,CHN,2020,2326232537961.7
China,CHN,2019,2114161989828.3
China,CHN,2018,1961562462976.8
China,CHN,2017,1710819944231.6
China,CHN,2016,1413904270462.7
China,CHN,2015,1333768986063.5
China,CHN,2014,1778380562695.9
China,CHN,2013,1480476659937.3
China,CHN,2012,1148164368937.8
China,CHN,2011,1054209569422.7
China,CHN,2010,742737476056.6
China,CHN,2009,454495613318.6
China,CHN,2008,386423097229.7
China,CHN,2007,377749152515.9
China,CHN,2006,326419519861.6
China,CHN,2005,285857036926.9
China,CHN,2004,247359209017.2
China,CHN,2003,207180503978.3
China,CHN,2002,185465746540.1
China,CHN,2001,184315443994.2
China,CHN,2000,145906872763.7
China,CHN,1999,148825573986.7
China,CHN,1998,144214433291.8
China,CHN,1997,146904623209.9
China,CHN,1996,129037039407.6
China,CHN,1995,118314843047.0
China,CHN,1994,100667359411.3
China,CHN,1993,86092752669.9
China,CHN,1992,72538895534.7
China,CHN,1991,60259186451.5
China,CHN,1990,55301409898.8
China,CHN,1989,44932469163.1
China,CHN,1988,42438957562.4
China,CHN,1987,35339526722.2
China,CHN,1986,23719315917.2
China,CHN,1985,16699215995.6
China,CHN,1984,12088935352.5
China,CHN,1983,9611696896.0
China,CHN,1982,8359968254.8
China,CHN,1981,5798013609.4
Colombia,COL,2024,201763641280.4
Colombia,COL,2023,196165876816.2
Colombia,COL,2022,184496121410.2
Colombia,COL,2021,172248574075.0
Colombia,COL,2020,155866446816.4
Colombia,COL,2019,139077632215.0
Colombia,COL,2018,133418271143.3
Colombia,COL,2017,126232114685.3
Colombia,COL,2016,120886231723.7
Colombia,COL,2015,113419683932.3
Colombia,COL,2014,104660028439.7
Colombia,COL,2013,92652963348.3
Colombia,COL,2012,79252462685.4
Colombia,COL,2011,76162726605.4
Colombia,COL,2010,64432098617.3
Colombia,COL,2009,53678222227.4
Colombia,COL,2008,47039916554.3
Colombia,COL,2007,44323265169.8
Colombia,COL,2006,38621303304.6
Colombia,COL,2005,37497341480.0
Colombia,COL,2004,38237909040.2
Colombia,COL,2003,37324166936.2
Colombia,COL,2002,33581481521.5
Colombia,COL,2001,36614196486.3
Colombia,COL,2000,34329248550.6
Colombia,COL,1999,34845494450.5
Colombia,COL,1998,33420800455.2
Colombia,COL,1997,32277648233.6
Colombia,COL,1996,29206623223.1
Colombia,COL,1995,25347081126.7
Colombia,COL,1994,22219527944.1
Colombia,COL,1993,19227912007.6
Colombia,COL,1992,17560822308.2
Colombia,COL,1991,17383347947.8
Colombia,COL,1990,17411174140.2
Colombia,COL,1989,17075305862.5
Colombia,COL,1988,17214277533.7
Colombia,COL,1987,17237208187.3
Colombia,COL,1986,15583214225.9
Colombia,COL,1985,14474612765.2
Colombia,COL,1984,12274130804.8
Colombia,COL,1983,11639494606.6
Colombia,COL,1982,10519983135.4
Colombia,COL,1981,8925377457.4
Colombia,COL,1980,7135607164.5
Colombia,COL,1979,6056966897.1
Colombia,COL,1978,5286643740.9
Colombia,COL,1977,5232469210.6
Colombia,COL,1976,4123797359.3
Colombia,COL,1975,3934674960.3
Colombia,COL,1974,3515017082.7
Colombia,COL,1973,3326835665.2
Colombia,COL,1972,2964726928.6
Colombia,COL,1971,2635933295.3
Colombia,COL,1970,2337070268.9
Comoros,COM,2024,385570286.6
Comoros,COM,2023,381730460.2
Comoros,COM,2022,362101264.8
Comoros,COM,2021,351494067.2
Comoros,COM,2020,304821396.0
Comoros,COM,2019,270730976.4
Comoros,COM,2018,267255184.8
Comoros,COM,2017,181646215.0
Comoros,COM,2016,175006571.8
Comoros,COM,2015,125602671.9
Comoros,COM,2014,136793606.4
Comoros,COM,2013,142571305.0
Comoros,COM,2012,252320769.6
Comoros,COM,2011,275725988.2
Comoros,COM,2010,278373937.8
Comoros,COM,2009,286766514.0
Comoros,COM,2008,276201185.1
Comoros,COM,2007,287667291.0
Comoros,COM,2006,293423707.0
Comoros,COM,2005,288623246.0
Comoros,COM,2004,304262777.8
Comoros,COM,2003,289991668.2
Comoros,COM,2002,270536977.6
Comoros,COM,2001,242747448.1
Comoros,COM,2000,232285377.4
Comoros,COM,1999,231531804.5
Comoros,COM,1998,229844128.3
Comoros,COM,1997,222230696.3
Comoros,COM,1996,220902346.9
Comoros,COM,1995,208925905.4
Comoros,COM,1994,197159439.1
Comoros,COM,1993,185123541.7
Comoros,COM,1992,187894213.8
Comoros,COM,1991,179473164.4
Comoros,COM,1990,184825142.1
Comoros,COM,1989,174684281.4
Comoros,COM,1988,199821386.3
Comoros,COM,1987,203347529.5
Comoros,COM,1986,166566409.2
Comoros,COM,1985,134214350.2
Comoros,COM,1984,104792039.2
Comoros,COM,1983,85804560.1
Comoros,COM,1982,68943862.9
Comoros,COM,1981,54854843.4
Comoros,COM,1980,43977472.9
Comoros,COM,1979,40107759.0
Comoros,COM,1978,29353464.9
Comoros,COM,1977,24523586.4
Comoros,COM,1976,18516825.3
Comoros,COM,1975,4721546.0
Comoros,COM,1974,4294057.5
Comoros,COM,1973,1691961.4
Comoros,COM,1972,1506741.7
Comoros,COM,1971,1238316.0
Comoros,COM,1970,1172240.8
"Congo, Dem. Rep.",COD,2024,12484889882.1
"Congo, Dem. Rep.",COD,2023,12008049639.2
"Congo, Dem. Rep.",COD,2022,10683388144.1
"Congo, Dem. Rep.",COD,2021,10483933522.9
"Congo, Dem. Rep.",COD,2020,8476182135.2
"Congo, Dem. Rep.",COD,2019,7215429285.1
"Congo, Dem. Rep.",COD,2018,6605921744.5
"Congo, Dem. Rep.",COD,2017,5291550589.1
"Congo, Dem. Rep.",COD,2016,5218340595.9
"Congo, Dem. Rep.",COD,2015,5484009515.5
"Congo, Dem. Rep.",COD,2014,5637945726.3
"Congo, Dem. Rep.",COD,2013,6288532451.7
"Congo, Dem. Rep.",COD,2012,5277359181.5
"Congo, Dem. Rep.",COD,2011,5135330445.3
"Congo, Dem. Rep.",COD,2010,5682022045.6
"Congo, Dem. Rep.",COD,2009,13093042023.2
"Congo, Dem. Rep.",COD,2008,12296407089.8
"Congo, Dem. Rep.",COD,2007,12459468772.6
"Congo, Dem. Rep.",COD,2006,11326304418.6
"Congo, Dem. Rep.",COD,2005,10683990345.3
"Congo, Dem. Rep.",COD,2004,11524216857.1
"Congo, Dem. Rep.",COD,2003,11433512788.0
"Congo, Dem. Rep.",COD,2002,10051613856.0
"Congo, Dem. Rep.",COD,2001,11612181086.8
"Congo, Dem. Rep.",COD,2000,11804397525.6
"Congo, Dem. Rep.",COD,1999,12155730264.7
"Congo, Dem. Rep.",COD,1998,13192158065.4
"Congo, Dem. Rep.",COD,1997,12326993316.6
"Congo, Dem. Rep.",COD,1996,12819900506.7
"Congo, Dem. Rep.",COD,1995,13229233701.9
"Congo, Dem. Rep.",COD,1994,12311690430.3
"Congo, Dem. Rep.",COD,1993,11263657313.4
"Congo, Dem. Rep.",COD,1992,10995017088.9
"Congo, Dem. Rep.",COD,1991,10831930650.9
"Congo, Dem. Rep.",COD,1990,10250731587.0
"Congo, Dem. Rep.",COD,1989,9243644818.9
"Congo, Dem. Rep.",COD,1988,8553690732.6
"Congo, Dem. Rep.",COD,1987,8749837481.9
"Congo, Dem. Rep.",COD,1986,7190751346.9
"Congo, Dem. Rep.",COD,1985,6171267764.4
"Congo, Dem. Rep.",COD,1984,5289765975.5
"Congo, Dem. Rep.",COD,1983,5335734298.6
"Congo, Dem. Rep.",COD,1982,5078792918.5
"Congo, Dem. Rep.",COD,1981,5090789469.0
"Congo, Dem. Rep.",COD,1980,4770687541.2
"Congo, Dem. Rep.",COD,1979,4527133846.0
"Congo, Dem. Rep.",COD,1978,4491696535.0
"Congo, Dem. Rep.",COD,1977,3661969554.0
"Congo, Dem. Rep.",COD,1976,2918448483.2
"Congo, Dem. Rep.",COD,1975,2038607507.3
"Congo, Dem. Rep.",COD,1974,1538500031.9
"Congo, Dem. Rep.",COD,1973,1046506468.9
"Congo, Dem. Rep.",COD,1972,676590008.1
"Congo, Dem. Rep.",COD,1971,410049468.9
"Congo, Dem. Rep.",COD,1970,345217589.6
"Congo, Rep.",COG,2024,6728317971.4
"Congo, Rep.",COG,2023,6870144773.2
"Congo, Rep.",COG,2022,7329997141.4
"Congo, Rep.",COG,2021,8150736304.0
"Congo, Rep.",COG,2020,8223877439.2
"Congo, Rep.",COG,2019,8397253562.3
"Congo, Rep.",COG,2018,7043574267.9
"Congo, Rep.",COG,2017,7327526314.8
"Congo, Rep.",COG,2016,6666379338.7
