country_name,country_code,year,population,rank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,204099318,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,204099318,34
Africa Eastern and Southern,AFE,1971,177022314,35
IDA blend,IDB,1971,167356115,36
Europe & Central Asia (excluding high income),ECA,1971,158428591,37
Russian Federation,RUS,1971,131155000,38
Africa Western and Central,AFW,1971,125072948,39
Arab World,ARB,1971,123950810,40
Indonesia,IDN,1971,118833702,41
Japan,JPN,1971,105697000,42
Central Europe and the Baltics,CEB,1971,99635258,43
Brazil,BRA,1971,97739273,44
Germany,DEU,1971,78312842,45
Bangladesh,BGD,1971,70276758,46
Pakistan,PAK,1971,61847899,47
World,WLD,1972,3834446322,1
IDA & IBRD total,IBT,1972,2994028911,2
Low & middle income,LMY,1972,2760300540,3
Middle income,MIC,1972,2605093564,4
IBRD only,IBD,1972,2454764228,5
Late-demographic dividend,LTE,1972,1396407513,6
East Asia & Pacific,EAS,1972,1354228289,7
Early-demographic dividend,EAR,1972,1307009646,8
East Asia & Pacific (excluding high income),EAP,1972,1175176176,9
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1159220113,10
OECD members,OED,1972,941467841,11
China,CHN,1972,862030000,12
Post-demographic dividend,PST,1972,857513072,13
Europe & Central Asia,ECS,1972,750728655,14
South Asia,SAS,1972,668383197,15
South Asia (IDA & IBRD),TSA,1972,668383197,15
India,IND,1972,570482142,16
IDA total,IDA,1972,539264683,17
European Union,EUU,1972,391197266,18
IDA only,IDX,1972,367253289,19
Europe & Central Asia (IDA & IBRD countries),TEC,1972,359698417,20
Least developed countries: UN classification,LDC,1972,330244369,21
Fragile and conflict affected situations,FCS,1972,319025117,22
Sub-Saharan Africa,SSF,1972,310303050,23
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,310303050,23
Latin America & Caribbean,LCN,1972,299187510,24
Euro area,EMU,1972,295527442,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,286726529,26
Sub-Saharan Africa (excluding high income),SSA,1972,280872413,27
Latin America & Caribbean (excluding high income),LAC,1972,265122103,28
Pre-demographic dividend,PRE,1972,256080715,29
North America,NAC,1972,232167266,30
Heavily indebted poor countries (HIPC),HPC,1972,223189830,31
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,219448355,32
United States,USA,1972,209896000,33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,209697605,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,209697605,34
Africa Eastern and Southern,AFE,1972,182126556,35
IDA blend,IDB,1972,172011394,36
Europe & Central Asia (excluding high income),ECA,1972,161049046,37
Russian Federation,RUS,1972,131909000,38
Africa Western and Central,AFW,1972,128176494,39
Arab World,ARB,1972,127535560,40
Indonesia,IDN,1972,122039841,41
Japan,JPN,1972,107188000,42
Central Europe and the Baltics,CEB,1972,100357161,43
Brazil,BRA,1972,100146797,44
Germany,DEU,1972,78688452,45
Bangladesh,BGD,1972,71641519,46
Pakistan,PAK,1972,63583194,47
World,WLD,1973,3911068458,1
IDA & IBRD total,IBT,1973,3062266606,2
Low & middle income,LMY,1973,2826286599,3
Middle income,MIC,1973,2666982084,4
IBRD only,IBD,1973,2508370507,5
Late-demographic dividend,LTE,1973,1425381475,6
East Asia & Pacific,EAS,1973,1384605041,7
Early-demographic dividend,EAR,1973,1339671375,8
East Asia & Pacific (excluding high income),EAP,1973,1202715705,9
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1186384756,10
OECD members,OED,1973,952000973,11
China,CHN,1973,881940000,12
Post-demographic dividend,PST,1973,865015884,13
Europe & Central Asia,ECS,1973,756775460,14
South Asia,SAS,1973,684000704,15
South Asia (IDA & IBRD),TSA,1973,684000704,15
India,IND,1973,583465598,16
IDA total,IDA,1973,553896099,17
European Union,EUU,1973,393739994,18
IDA only,IDX,1973,376941153,19
Europe & Central Asia (IDA & IBRD countries),TEC,1973,363554198,20
Least developed countries: UN classification,LDC,1973,339000836,21
Fragile and conflict affected situations,FCS,1973,326527998,22
Sub-Saharan Africa,SSF,1973,318974077,23
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,318974077,23
Latin America & Caribbean,LCN,1973,306451409,24
Euro area,EMU,1973,297413652,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,293783764,26
Sub-Saharan Africa (excluding high income),SSA,1973,288750400,27
Latin America & Caribbean (excluding high income),LAC,1973,271649494,28
Pre-demographic dividend,PRE,1973,263238228,29
North America,NAC,1973,234453723,30
Heavily indebted poor countries (HIPC),HPC,1973,229341403,31
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,225808044,32
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,215569107,33
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,215569107,33
United States,USA,1973,211909000,34
Africa Eastern and Southern,AFE,1973,187524135,35
IDA blend,IDB,1973,176954946,36
Europe & Central Asia (excluding high income),ECA,1973,163601189,37
Russian Federation,RUS,1973,132669000,38
Africa Western and Central,AFW,1973,131449942,39
Arab World,ARB,1973,131335660,40
Indonesia,IDN,1973,125288515,41
Japan,JPN,1973,108707000,42
Brazil,BRA,1973,102600976,43
Central Europe and the Baltics,CEB,1973,101112680,44
Germany,DEU,1973,78936666,45
Bangladesh,BGD,1973,73722294,46
Pakistan,PAK,1973,65461912,47
World,WLD,1974,3987294240,1
IDA & IBRD total,IBT,1974,3130418531,2
Low & middle income,LMY,1974,2892061210,3
Middle income,MIC,1974,2728455818,4
IBRD only,IBD,1974,2561343989,5
Late-demographic dividend,LTE,1974,1452919554,6
East Asia & Pacific,EAS,1974,1413496627,7
Early-demographic dividend,EAR,1974,1373219822,8
East Asia & Pacific (excluding high income),EAP,1974,1228688547,9
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1212035036,10
OECD members,OED,1974,962281658,11
China,CHN,1974,900350000,12
Post-demographic dividend,PST,1974,872247955,13
Europe & Central Asia,ECS,1974,762546552,14
South Asia,SAS,1974,700247383,15
South Asia (IDA & IBRD),TSA,1974,700247383,15
India,IND,1974,597041391,16
IDA total,IDA,1974,569074542,17
European Union,EUU,1974,396124649,18
IDA only,IDX,1974,386935938,19
Europe & Central Asia (IDA & IBRD countries),TEC,1974,367431547,20
Least developed countries: UN classification,LDC,1974,348044659,21
Fragile and conflict affected situations,FCS,1974,334361510,22
Sub-Saharan Africa,SSF,1974,328098223,23
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,328098223,23
Latin America & Caribbean,LCN,1974,313798324,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,300937685,25
Euro area,EMU,1974,299065145,26
Sub-Saharan Africa (excluding high income),SSA,1974,297083013,27
Latin America & Caribbean (excluding high income),LAC,1974,278251796,28
Pre-demographic dividend,PRE,1974,270820390,29
North America,NAC,1974,236715025,30
Heavily indebted poor countries (HIPC),HPC,1974,235791936,31
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,232392106,32
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,221668657,33
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,221668657,33
United States,USA,1974,213854000,34
Africa Eastern and Southern,AFE,1974,193186642,35
IDA blend,IDB,1974,182138604,36
Europe & Central Asia (excluding high income),ECA,1974,166121814,37
Arab World,ARB,1974,135282861,38
Africa Western and Central,AFW,1974,134911581,39
Russian Federation,RUS,1974,133432000,40
Indonesia,IDN,1974,128555045,41
Japan,JPN,1974,110162000,42
Brazil,BRA,1974,105089675,43
Central Europe and the Baltics,CEB,1974,101939916,44
Germany,DEU,1974,78967433,45
Bangladesh,BGD,1974,75839348,46
Pakistan,PAK,1974,67415487,47
World,WLD,1975,4062070771,1
IDA & IBRD total,IBT,1975,3197494325,2
Low & middle income,LMY,1975,2956658953,3
Middle income,MIC,1975,2788694766,4
IBRD only,IBD,1975,2613194091,5
Late-demographic dividend,LTE,1975,1478265786,6
East Asia & Pacific,EAS,1975,1439634332,7
Early-demographic dividend,EAR,1975,1407636737,8
East Asia & Pacific (excluding high income),EAP,1975,1252174248,9
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1235222835,10
OECD members,OED,1975,972242932,11
China,CHN,1975,916395000,12
Post-demographic dividend,PST,1975,879088327,13
Europe & Central Asia,ECS,1975,768080678,14
South Asia,SAS,1975,717092514,15
South Asia (IDA & IBRD),TSA,1975,717092514,15
India,IND,1975,611309535,16
IDA total,IDA,1975,584300234,17
European Union,EUU,1975,398397694,18
IDA only,IDX,1975,396714176,19
Europe & Central Asia (IDA & IBRD countries),TEC,1975,371336064,20
Least developed countries: UN classification,LDC,1975,356845675,21
Fragile and conflict affected situations,FCS,1975,342377291,22
Sub-Saharan Africa,SSF,1975,337484491,23
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,337484491,23
Latin America & Caribbean,LCN,1975,321203546,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,308171037,25
Sub-Saharan Africa (excluding high income),SSA,1975,305701947,26
Euro area,EMU,1975,300516726,27
Latin America & Caribbean (excluding high income),LAC,1975,284908402,28
Pre-demographic dividend,PRE,1975,278656584,29
Heavily indebted poor countries (HIPC),HPC,1975,242344150,30
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,239405806,31
North America,NAC,1975,239169404,32
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,228187384,33
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,228187384,33
United States,USA,1975,215973000,34
Africa Eastern and Southern,AFE,1975,198914573,35
IDA blend,IDB,1975,187586058,36
Europe & Central Asia (excluding high income),ECA,1975,168594458,37
Arab World,ARB,1975,139495837,38
Africa Western and Central,AFW,1975,138569918,39
Russian Federation,RUS,1975,134200000,40
Indonesia,IDN,1975,131843848,41
Japan,JPN,1975,111573000,42
Brazil,BRA,1975,107619565,43
Central Europe and the Baltics,CEB,1975,102860571,44
Germany,DEU,1975,78673554,45
Bangladesh,BGD,1975,77854351,46
Pakistan,PAK,1975,69461175,47
World,WLD,1976,4135758539,1
IDA & IBRD total,IBT,1976,3264075702,2
Low & middle income,LMY,1976,3020488457,3
Middle income,MIC,1976,2848095176,4
IBRD only,IBD,1976,2664387118,5
Late-demographic dividend,LTE,1976,1502269051,6
East Asia & Pacific,EAS,1976,1463747757,7
Early-demographic dividend,EAR,1976,1442753987,8
East Asia & Pacific (excluding high income),EAP,1976,1273922384,9
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1256698596,10
OECD members,OED,1976,981612322,11
China,CHN,1976,930685000,12
Post-demographic dividend,PST,1976,885244462,13
Europe & Central Asia,ECS,1976,773619713,14
South Asia,SAS,1976,734217635,15
South Asia (IDA & IBRD),TSA,1976,734217635,15
India,IND,1976,625861883,16
IDA total,IDA,1976,599688584,17
IDA only,IDX,1976,406435903,18
European Union,EUU,1976,400490355,19
Europe & Central Asia (IDA & IBRD countries),TEC,1976,375469327,20
Least developed countries: UN classification,LDC,1976,365558134,21
Fragile and conflict affected situations,FCS,1976,350583131,22
Sub-Saharan Africa,SSF,1976,347140248,23
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,347140248,23
Latin America & Caribbean,LCN,1976,328673285,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,315490913,25
Sub-Saharan Africa (excluding high income),SSA,1976,314545326,26
Euro area,EMU,1976,301804324,27
Latin America & Caribbean (excluding high income),LAC,1976,291624269,28
Pre-demographic dividend,PRE,1976,286692896,29
Heavily indebted poor countries (HIPC),HPC,1976,249034009,30
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,246821883,31
North America,NAC,1976,241538018,32
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,235058983,33
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,235058983,33
United States,USA,1976,218035000,34
Africa Eastern and Southern,AFE,1976,204802976,35
IDA blend,IDB,1976,193252681,36
Europe & Central Asia (excluding high income),ECA,1976,171119860,37
Arab World,ARB,1976,144014135,38
Africa Western and Central,AFW,1976,142337272,39
Indonesia,IDN,1976,135173655,40
Russian Federation,RUS,1976,135147000,41
Japan,JPN,1976,112775000,42
Brazil,BRA,1976,110213349,43
Central Europe and the Baltics,CEB,1976,103776068,44
Bangladesh,BGD,1976,79855318,45
Germany,DEU,1976,78336950,46
Pakistan,PAK,1976,71620254,47
World,WLD,1977,4208958804,1
IDA & IBRD total,IBT,1977,3330218383,2
Low & middle income,LMY,1977,3084056561,3
Middle income,MIC,1977,2907099421,4
IBRD only,IBD,1977,2714845767,5
Late-demographic dividend,LTE,1977,1524947137,6
East Asia & Pacific,EAS,1977,1486397441,7
Early-demographic dividend,EAR,1977,1478479688,8
East Asia & Pacific (excluding high income),EAP,1977,1294303118,9
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1276830008,10
OECD members,OED,1977,990951247,11
China,CHN,1977,943455000,12
Post-demographic dividend,PST,1977,891301791,13
Europe & Central Asia,ECS,1977,779117798,14
South Asia,SAS,1977,751760482,15
South Asia (IDA & IBRD),TSA,1977,751760482,15
India,IND,1977,640801103,16
IDA total,IDA,1977,615372616,17
IDA only,IDX,1977,416206887,18
European Union,EUU,1977,402445831,19
Europe & Central Asia (IDA & IBRD countries),TEC,1977,379635878,20
Least developed countries: UN classification,LDC,1977,374293198,21
Fragile and conflict affected situations,FCS,1977,358846637,22
Sub-Saharan Africa,SSF,1977,356939418,23
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,356939418,23
Latin America & Caribbean,LCN,1977,336262441,24
Sub-Saharan Africa (excluding high income),SSA,1977,323710360,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,322954210,26
Euro area,EMU,1977,303021757,27
Latin America & Caribbean (excluding high income),LAC,1977,298457236,28
Pre-demographic dividend,PRE,1977,295051411,29
Heavily indebted poor countries (HIPC),HPC,1977,255707170,30
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,254463059,31
North America,NAC,1977,244018165,32
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,242098387,33
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,242098387,33
United States,USA,1977,220239000,34
Africa Eastern and Southern,AFE,1977,210680842,35
IDA blend,IDB,1977,199165729,36
Europe & Central Asia (excluding high income),ECA,1977,173726978,37
Arab World,ARB,1977,148599336,38
Africa Western and Central,AFW,1977,146258576,39
Indonesia,IDN,1977,138533541,40
Russian Federation,RUS,1977,136100000,41
Japan,JPN,1977,113872000,42
Brazil,BRA,1977,112875292,43
Central Europe and the Baltics,CEB,1977,104616884,44
Bangladesh,BGD,1977,81867264,45
Germany,DEU,1977,78159814,46
Pakistan,PAK,1977,73901827,47
World,WLD,1978,4283431043,1
IDA & IBRD total,IBT,1978,3397524507,2
Low & middle income,LMY,1978,3148921134,3
Middle income,MIC,1978,2966786263,4
IBRD only,IBD,1978,2765565797,5
Late-demographic dividend,LTE,1978,1547677040,6
Early-demographic dividend,EAR,1978,1514572817,7
East Asia & Pacific,EAS,1978,1509073118,8
East Asia & Pacific (excluding high income),EAP,1978,1314775496,9
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1297059239,10
OECD members,OED,1978,1000355869,11
China,CHN,1978,956165000,12
Post-demographic dividend,PST,1978,897398355,13
Europe & Central Asia,ECS,1978,784556247,14
South Asia,SAS,1978,769329109,15
South Asia (IDA & IBRD),TSA,1978,769329109,15
India,IND,1978,655728229,16
IDA total,IDA,1978,631958710,17
IDA only,IDX,1978,426640583,18
European Union,EUU,1978,404312949,19
Europe & Central Asia (IDA & IBRD countries),TEC,1978,383687824,20
Least developed countries: UN classification,LDC,1978,383667234,21
Fragile and conflict affected situations,FCS,1978,367727720,22
Sub-Saharan Africa,SSF,1978,367476902,23
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,367476902,23
Latin America & Caribbean,LCN,1978,344000129,24
Sub-Saharan Africa (excluding high income),SSA,1978,333680160,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,330579364,26
Latin America & Caribbean (excluding high income),LAC,1978,305428657,27
Euro area,EMU,1978,304275086,28
Pre-demographic dividend,PRE,1978,304240149,29
Heavily indebted poor countries (HIPC),HPC,1978,262985512,30
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,262393904,31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,249392069,32
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,249392069,32
North America,NAC,1978,246601634,33
United States,USA,1978,222585000,34
Africa Eastern and Southern,AFE,1978,217074286,35
IDA blend,IDB,1978,205318127,36
Europe & Central Asia (excluding high income),ECA,1978,176315643,37
Arab World,ARB,1978,153568663,38
Africa Western and Central,AFW,1978,150402616,39
Indonesia,IDN,1978,141953163,40
Russian Federation,RUS,1978,137060000,41
Brazil,BRA,1978,115600942,42
Japan,JPN,1978,114913000,43
Central Europe and the Baltics,CEB,1978,105329397,44
Bangladesh,BGD,1978,83889655,45
Germany,DEU,1978,78091820,46
Pakistan,PAK,1978,76307379,47
World,WLD,1979,4360056401,1
IDA & IBRD total,IBT,1979,3466649271,2
Low & middle income,LMY,1979,3215700977,3
Middle income,MIC,1979,3028044659,4
IBRD only,IBD,1979,2816995104,5
Late-demographic dividend,LTE,1979,1570272872,6
Early-demographic dividend,EAR,1979,1552194676,7
East Asia & Pacific,EAS,1979,1532261700,8
East Asia & Pacific (excluding high income),EAP,1979,1335637622,9
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1317673957,10
OECD members,OED,1979,1009880602,11
China,CHN,1979,969005000,12
Post-demographic dividend,PST,1979,903773491,13
Europe & Central Asia,ECS,1979,789862141,14
South Asia,SAS,1979,787440583,15
South Asia (IDA & IBRD),TSA,1979,787440583,15
India,IND,1979,671155747,16
IDA total,IDA,1979,649654167,17
IDA only,IDX,1979,437766309,18
European Union,EUU,1979,406112162,19
Least developed countries: UN classification,LDC,1979,393715341,20
Europe & Central Asia (IDA & IBRD countries),TEC,1979,387559928,21
Sub-Saharan Africa,SSF,1979,378695833,22
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,378695833,22
Fragile and conflict affected situations,FCS,1979,376996705,23
Latin America & Caribbean,LCN,1979,351820083,24
Sub-Saharan Africa (excluding high income),SSA,1979,344394495,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,338302777,26
Pre-demographic dividend,PRE,1979,313887702,27
Latin America & Caribbean (excluding high income),LAC,1979,312477579,28
Euro area,EMU,1979,305541545,29
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,270666000,30
Heavily indebted poor countries (HIPC),HPC,1979,270569759,31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,256976193,32
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,256976193,32
North America,NAC,1979,249310061,33
United States,USA,1979,225055000,34
Africa Eastern and Southern,AFE,1979,223974122,35
IDA blend,IDB,1979,211887858,36
Europe & Central Asia (excluding high income),ECA,1979,178774505,37
Arab World,ARB,1979,159054118,38
Africa Western and Central,AFW,1979,154721711,39
Indonesia,IDN,1979,145434834,40
Russian Federation,RUS,1979,138027000,41
Brazil,BRA,1979,118380821,42
Japan,JPN,1979,115890000,43
Central Europe and the Baltics,CEB,1979,105948616,44
Bangladesh,BGD,1979,85935072,45
Pakistan,PAK,1979,78997039,46
Germany,DEU,1979,78126350,47
World,WLD,1980,4437602892,1
IDA & IBRD total,IBT,1980,3536954994,2
Low & middle income,LMY,1980,3283910246,3
Middle income,MIC,1980,3091485829,4
IBRD only,IBD,1980,2869277824,5
Late-demographic dividend,LTE,1980,1592439385,6
Early-demographic dividend,EAR,1980,1591961664,7
East Asia & Pacific,EAS,1980,1555055871,8
East Asia & Pacific (excluding high income),EAP,1980,1356226475,9
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1338009609,10
OECD members,OED,1980,1019332414,11
China,CHN,1980,981235000,12
Post-demographic dividend,PST,1980,909919829,13
South Asia,SAS,1980,806369775,14
South Asia (IDA & IBRD),TSA,1980,806369775,14
Europe & Central Asia,ECS,1980,795362835,15
India,IND,1980,687354025,16
IDA total,IDA,1980,667677170,17
IDA only,IDX,1980,448125037,18
European Union,EUU,1980,407986180,19
Least developed countries: UN classification,LDC,1980,403007563,20
Europe & Central Asia (IDA & IBRD countries),TEC,1980,391562181,21
Sub-Saharan Africa,SSF,1980,389959247,22
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,389959247,22
Fragile and conflict affected situations,FCS,1980,385675261,23
Latin America & Caribbean,LCN,1980,359713036,24
Sub-Saharan Africa (excluding high income),SSA,1980,355467472,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,346105657,26
Pre-demographic dividend,PRE,1980,322965422,27
Latin America & Caribbean (excluding high income),LAC,1980,319588567,28
Euro area,EMU,1980,306894340,29
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,279347788,30
Heavily indebted poor countries (HIPC),HPC,1980,277128014,31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,264948525,32
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,264948525,32
North America,NAC,1980,251794340,33
Africa Eastern and Southern,AFE,1980,230792729,34
United States,USA,1980,227225000,35
IDA blend,IDB,1980,219552133,36
Europe & Central Asia (excluding high income),ECA,1980,181309432,37
Arab World,ARB,1980,164657321,38
Africa Western and Central,AFW,1980,159166518,39
Indonesia,IDN,1980,148950540,40
Russian Federation,RUS,1980,139010000,41
Brazil,BRA,1980,121207461,42
Japan,JPN,1980,116807000,43
Central Europe and the Baltics,CEB,1980,106541316,44
Bangladesh,BGD,1980,88016432,45
Pakistan,PAK,1980,82291010,46
Germany,DEU,1980,78288576,47
World,WLD,1981,4516926190,1
IDA & IBRD total,IBT,1981,3609089669,2
Low & middle income,LMY,1981,3353295180,3
Middle income,MIC,1981,3157264507,4
IBRD only,IBD,1981,2923255528,5
Early-demographic dividend,EAR,1981,1634107159,6
Late-demographic dividend,LTE,1981,1615106897,7
East Asia & Pacific,EAS,1981,1578588756,8
East Asia & Pacific (excluding high income),EAP,1981,1377473854,9
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1358992800,10
OECD members,OED,1981,1028615740,11
China,CHN,1981,993885000,12
Post-demographic dividend,PST,1981,916024683,13
South Asia,SAS,1981,825638560,14
South Asia (IDA & IBRD),TSA,1981,825638560,14
Europe & Central Asia,ECS,1981,800542417,15
India,IND,1981,703696250,16
IDA total,IDA,1981,685834141,17
IDA only,IDX,1981,458208924,18
Least developed countries: UN classification,LDC,1981,412046787,19
European Union,EUU,1981,409724709,20
Sub-Saharan Africa,SSF,1981,401805572,21
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,401805572,21
Europe & Central Asia (IDA & IBRD countries),TEC,1981,395441598,22
Fragile and conflict affected situations,FCS,1981,393958598,23
Latin America & Caribbean,LCN,1981,367619244,24
Sub-Saharan Africa (excluding high income),SSA,1981,366437525,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,353922621,26
Pre-demographic dividend,PRE,1981,330988678,27
Latin America & Caribbean (excluding high income),LAC,1981,326710408,28
Euro area,EMU,1981,308127421,29
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,288391729,30
Heavily indebted poor countries (HIPC),HPC,1981,283255371,31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,273288518,32
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,273288518,32
North America,NAC,1981,254339912,33
Africa Eastern and Southern,AFE,1981,238043099,34
United States,USA,1981,229466000,35
IDA blend,IDB,1981,227625217,36
Europe & Central Asia (excluding high income),ECA,1981,183746315,37
Arab World,ARB,1981,170015485,38
Africa Western and Central,AFW,1981,163762473,39
Indonesia,IDN,1981,152485035,40
Russian Federation,RUS,1981,139941000,41
Brazil,BRA,1981,124063109,42
Japan,JPN,1981,117661000,43
Central Europe and the Baltics,CEB,1981,107129392,44
Bangladesh,BGD,1981,90303105,45
Pakistan,PAK,1981,85802049,46
Germany,DEU,1981,78407907,47
World,WLD,1982,4599539241,1
IDA & IBRD total,IBT,1982,3685043956,2
Low & middle income,LMY,1982,3426055936,3
Middle income,MIC,1982,3225816449,4
IBRD only,IBD,1982,2980033813,5
Early-demographic dividend,EAR,1982,1677532811,6
Late-demographic dividend,LTE,1982,1639793804,7
East Asia & Pacific,EAS,1982,1604460320,8
East Asia & Pacific (excluding high income),EAP,1982,1401081634,9
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1382326011,10
OECD members,OED,1982,1037419356,11
China,CHN,1982,1008630000,12
Post-demographic dividend,PST,1982,921558505,13
South Asia,SAS,1982,845349352,14
South Asia (IDA & IBRD),TSA,1982,845349352,14
Europe & Central Asia,ECS,1982,805247476,15
India,IND,1982,720313473,16
IDA total,IDA,1982,705010143,17
IDA only,IDX,1982,469727285,18
Least developed countries: UN classification,LDC,1982,422560922,19
Sub-Saharan Africa,SSF,1982,414407128,20
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,414407128,20
European Union,EUU,1982,410988238,21
Fragile and conflict affected situations,FCS,1982,402886924,22
Europe & Central Asia (IDA & IBRD countries),TEC,1982,399353523,23
Sub-Saharan Africa (excluding high income),SSA,1982,377641425,24
Latin America & Caribbean,LCN,1982,375568417,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,361763155,26
Pre-demographic dividend,PRE,1982,339575832,27
Latin America & Caribbean (excluding high income),LAC,1982,333866128,28
Euro area,EMU,1982,308901125,29
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,297671219,30
Heavily indebted poor countries (HIPC),HPC,1982,290471550,31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,281844787,32
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,281844787,32
North America,NAC,1982,256835329,33
Africa Eastern and Southern,AFE,1982,245822010,34
IDA blend,IDB,1982,235282858,35
United States,USA,1982,231664000,36
Europe & Central Asia (excluding high income),ECA,1982,186272610,37
Arab World,ARB,1982,175370356,38
Africa Western and Central,AFW,1982,168585118,39
Indonesia,IDN,1982,156052152,40
Russian Federation,RUS,1982,140823000,41
Brazil,BRA,1982,126923155,42
Japan,JPN,1982,118480000,43
Central Europe and the Baltics,CEB,1982,107730380,44
Bangladesh,BGD,1982,92814507,45
Pakistan,PAK,1982,89089246,46
Nigeria,NGA,1982,78378701,47
World,WLD,1983,4682924536,1
IDA & IBRD total,IBT,1983,3762109361,2
Low & middle income,LMY,1983,3500358704,3
Middle income,MIC,1983,3294712711,4
IBRD only,IBD,1983,3037252917,5
Early-demographic dividend,EAR,1983,1721104015,6
Late-demographic dividend,LTE,1983,1664394629,7
East Asia & Pacific,EAS,1983,1630462798,8
East Asia & Pacific (excluding high income),EAP,1983,1424971585,9
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1405938773,10
OECD members,OED,1983,1046094679,11
China,CHN,1983,1023310000,12
Post-demographic dividend,PST,1983,926768139,13
South Asia,SAS,1983,865442337,14
South Asia (IDA & IBRD),TSA,1983,865442337,14
Europe & Central Asia,ECS,1983,809947364,15
India,IND,1983,737372681,16
IDA total,IDA,1983,724856444,17
IDA only,IDX,1983,482266809,18
Least developed countries: UN classification,LDC,1983,434142125,19
Sub-Saharan Africa,SSF,1983,426899800,20
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,426899800,20
